CH4.Total.mg.CH4.C.m.2.d.1,CH4.Diffusive.mg.CH4.C.m.2.d.1,CH4.Ebul.mg.CH4.C.m.2.d.1,CO2.Diffusive.mg.CO2.C.m.2.d.1,N2O.Diffusive.mg.N2O.N.m.2.d.1,chla.ug.l,Surface.Area.km2,TP.ug.l,TN.mg.L.
NA,NA,NA,501.9005791,NA,NA,0.0392915625477,16,NA
NA,NA,NA,659.47052746,NA,NA,0.368918294032,31,NA
NA,NA,NA,1150.5854208,NA,NA,0.0840835377257,170,NA
NA,NA,NA,407.39894299,NA,NA,0.755672966387,14,NA
NA,NA,NA,441.25914051,NA,NA,0.0547647529415,9.5,NA
NA,NA,NA,1261.9353296,NA,NA,0.157869520373,57.5,NA
NA,NA,NA,495.10685572,NA,NA,0.355549695502,12.5,NA
NA,NA,NA,NA,NA,NA,0.104574328877,45,NA
NA,NA,NA,NA,NA,NA,0.0120235000144,34,NA
NA,NA,NA,487.40580535,NA,NA,0.181789950001,12,NA
NA,NA,NA,359.37631187,NA,NA,5.67833135281,2.5,NA
NA,NA,NA,533.01886552,NA,NA,2.22592631055,8,NA
NA,NA,NA,344.00205391,NA,NA,0.184440769938,16,NA
NA,NA,NA,333.79745475,NA,NA,0.0673484098022,18,NA
NA,NA,NA,444.09227268,NA,NA,0.682353597574,28.5,NA
NA,NA,NA,434.63147979,NA,NA,1.01537964508,56.5,NA
NA,NA,NA,493.77384135,NA,NA,0.952960890151,51,NA
NA,NA,NA,407.16844354,NA,NA,0.981773512218,19,NA
NA,NA,NA,536.71109549,NA,NA,0.246021742242,15,NA
NA,NA,NA,420.62909765,NA,NA,0.03219493404,8,NA
NA,NA,NA,264.39545704,NA,NA,95.0040221548,31,NA
NA,NA,NA,806.81456137,NA,NA,0.196214512834,45,NA
NA,NA,NA,1346.3393142,NA,NA,0.0884468708136,17.5,NA
NA,NA,NA,1164.9349226,NA,NA,0.261551321562,16.5,NA
NA,NA,NA,728.06341305,NA,NA,3.14986835296,70.5,NA
NA,NA,NA,192.8174489,NA,NA,31.5194064725,4,NA
NA,NA,NA,423.89447854,NA,NA,0.627132753538,23,NA
NA,NA,NA,330.65512126,NA,NA,0.978586605608,9.5,NA
NA,NA,NA,466.31382998,NA,NA,2.50728814032,17,NA
NA,NA,NA,309.37733511,NA,NA,13.0530490998,17,NA
NA,NA,NA,508.16543487,NA,NA,0.201569061804,14.5,NA
NA,NA,NA,300.87970875,NA,NA,4.21812002657,14,NA
NA,NA,NA,477.90643537,NA,NA,0.0554807400548,7.5,NA
NA,NA,NA,564.78145936,NA,NA,0.0897395585898,7,NA
NA,NA,NA,931.13406878,NA,NA,0.0436038740417,15,NA
NA,NA,NA,586.83607619,NA,NA,0.054361633087,18.5,NA
NA,NA,NA,704.36819032,NA,NA,0.173331461703,13,NA
NA,NA,NA,743.19636823,NA,NA,0.0126586562603,5,NA
NA,NA,NA,529.93960556,NA,NA,0.877337360788,42,NA
NA,NA,NA,802.15568116,NA,NA,0.14472594139,11,NA
NA,NA,NA,875.06787579,NA,NA,0.0269260000324,18,NA
NA,NA,NA,948.11474166,NA,NA,0.0695626198244,24,NA
NA,NA,NA,1049.6615205,NA,NA,0.782220795372,192,NA
NA,NA,NA,NA,NA,NA,0.0103104999905,12,NA
NA,NA,NA,1491.2953057,NA,NA,0.178072850676,20,NA
NA,NA,NA,848.86105564,NA,NA,0.866662929072,31,NA
NA,NA,NA,577.72103004,NA,NA,0.085577636014,17,NA
NA,NA,NA,241.08143405,NA,NA,0.891735084778,10.5,NA
NA,NA,NA,705.58500259,NA,NA,0.0431141875358,5,NA
NA,NA,NA,598.45980558,NA,NA,0.0445551250316,7,NA
NA,NA,NA,443.70901149,NA,NA,0.0242732500175,5,NA
NA,NA,NA,1053.1754139,NA,NA,0.0449047076159,10,NA
NA,NA,NA,434.16888552,NA,NA,1.78541125433,23,NA
NA,NA,NA,1150.2192153,NA,NA,0.016197000018,12,NA
NA,NA,NA,464.48904247,NA,NA,0.511967696343,39.5,NA
NA,NA,NA,348.48887382,NA,NA,2.89579985494,10,NA
NA,NA,NA,493.31678413,NA,NA,2.82410061424,32.5,NA
NA,NA,NA,272.19983688,NA,NA,0.131509659877,126.5,NA
NA,NA,NA,607.10581183,NA,NA,0.461409357157,60,NA
NA,NA,NA,1125.3172347,NA,NA,0.867195011133,82,NA
NA,NA,NA,732.84628441,NA,NA,0.080442224586,17.5,NA
NA,NA,NA,731.44956554,NA,NA,0.116631266298,26.5,NA
NA,NA,NA,576.03017584,NA,NA,0.468717759083,37,NA
NA,NA,NA,1212.490189,NA,NA,0.0956014497081,30.5,NA
NA,NA,NA,1047.2248216,NA,NA,1.870078435,63,NA
NA,NA,NA,NA,NA,NA,0.0900439977082,28.5,NA
NA,NA,NA,660.67473763,NA,NA,0.05155346879,28,NA
NA,NA,NA,1258.9224802,NA,NA,0.0433326975069,25,NA
NA,NA,NA,49.827953947,NA,NA,0.0106590000132,197,NA
NA,NA,NA,304.65335424,NA,NA,0.160376961257,8,NA
NA,NA,NA,603.41488189,NA,NA,0.0540208022316,46.5,NA
NA,NA,NA,508.64801136,NA,NA,0.0965341961615,12.5,NA
NA,NA,NA,673.75566222,NA,NA,0.0146275000181,23,NA
NA,NA,NA,286.47436872,NA,NA,4.50864698167,16,NA
NA,NA,NA,295.29886709,NA,NA,3.55289325245,12,NA
NA,NA,NA,334.70452417,NA,NA,0.33863155165,39,NA
NA,NA,NA,648.95797543,NA,NA,0.0548646325726,54.5,NA
NA,NA,NA,697.93521965,NA,NA,0.0375225312946,29,NA
NA,NA,NA,301.93745031,NA,NA,0.0167600000199,31,NA
NA,NA,NA,797.64204332,NA,NA,0.063160441671,181,NA
NA,NA,NA,325.9498771,NA,NA,0.708299387622,66,NA
NA,NA,NA,989.84353132,NA,NA,0.0129790000156,93,NA
NA,NA,NA,107.74777207,NA,NA,24.7556245869,102,NA
NA,NA,NA,252.07808368,NA,NA,0.502314564917,45,NA
NA,NA,NA,115.89770039,NA,NA,1.72626574158,127,NA
NA,NA,NA,63.712890595,NA,NA,2.76799400726,112,NA
NA,NA,NA,132.68179595,NA,NA,14.4238161516,99.5,NA
NA,NA,NA,601.61050065,NA,NA,0.0211130000252,88,NA
NA,NA,NA,547.38127104,NA,NA,0.0214270000256,302,NA
NA,NA,NA,489.33163406,NA,NA,0.0920247942199,134.5,NA
NA,NA,NA,438.34202948,NA,NA,0.0223905000267,114,NA
NA,NA,NA,712.44344835,NA,NA,0.759448031524,25,NA
NA,NA,NA,238.89896587,NA,NA,2.05288345471,51,NA
NA,NA,NA,131.73919672,NA,NA,2.46721931869,85,NA
NA,NA,NA,304.08782166,NA,NA,0.102105888861,78,NA
NA,NA,NA,172.99527815,NA,NA,2.6439356813,73,NA
NA,NA,NA,244.23747316,NA,NA,1.96279613633,53,NA
NA,NA,NA,526.74153938,NA,NA,0.0213415000265,52,NA
NA,NA,NA,404.28798173,NA,NA,0.0918327235185,15,NA
NA,NA,NA,403.41255454,NA,NA,0.0211885000249,32,NA
NA,NA,NA,553.17515636,NA,NA,0.446576511901,20,NA
NA,NA,NA,125.64497876,NA,NA,2.72239377261,113,NA
NA,NA,NA,858.99416821,NA,NA,0.0441765000356,14,NA
NA,NA,NA,538.46584468,NA,NA,0.172343847263,298.5,NA
NA,NA,NA,538.75385053,NA,NA,0.0695884419283,139,NA
NA,NA,NA,37.16322336,NA,NA,0.102708256124,725,NA
NA,NA,NA,120.06200508,NA,NA,11.9692723308,115.5,NA
NA,NA,NA,512.85755882,NA,NA,0.0807604016297,24,NA
NA,NA,NA,389.27810744,NA,NA,0.0539617065652,30,NA
NA,NA,NA,228.07151623,NA,NA,3.30604964593,32,NA
NA,NA,NA,389.43084985,NA,NA,0.164787982561,52.5,NA
NA,NA,NA,179.72629478,NA,NA,2.6084778529,21,NA
NA,NA,NA,643.73757963,NA,NA,0.271362562852,35,NA
NA,NA,NA,205.61102179,NA,NA,12.3342141166,19,NA
NA,NA,NA,185.05516112,NA,NA,50.168364809,7,NA
NA,NA,NA,268.70676003,NA,NA,6.29680038992,22,NA
NA,NA,NA,509.28074826,NA,NA,0.160787510219,44,NA
NA,NA,NA,369.21768299,NA,NA,0.0332649375397,211,NA
NA,NA,NA,507.95950733,NA,NA,3.48437219172,20,NA
NA,NA,NA,580.83783113,NA,NA,16.8283660827,33,NA
NA,NA,NA,579.4573775,NA,5.466666667,NA,10.66666667,1.083333333
NA,NA,NA,NA,NA,2.333333333,0.22,18,1.366666667
NA,NA,NA,135.6743826,NA,5,NA,8.333333333,0.61
NA,NA,NA,121.8838768,NA,19.74166667,1.56,50.45833333,0.8177272727
NA,NA,NA,454.8706684,NA,5.6,0.05,21.5,0.2825
NA,NA,NA,552.5020708,NA,40.16666667,2.98,28.33333333,1.923333333
NA,NA,NA,421.3721157,NA,43.62051282,NA,266.6205128,1.341205128
NA,NA,NA,NA,NA,8.233333333,0.08,207.6666667,1.796666667
NA,NA,NA,420.8984897,NA,11.47777778,2.32,17.88888889,0.58
NA,NA,NA,1036.273975,NA,2.333333333,0.15,15.33333333,0.3766666667
NA,NA,NA,759.7193172,NA,11.36666667,0.18,15.33333333,0.5266666667
NA,NA,NA,139.7031715,NA,7.233333333,0.24,13.33333333,0.91
NA,NA,NA,NA,NA,133.1208333,125.18,141.075,4.002083333
NA,NA,NA,207.7649632,NA,18.96666667,15.49,49.05555556,0.8471111111
NA,NA,NA,-40.33440516,NA,22.46666667,4.15,21.19166667,0.736
NA,NA,NA,74.79986318,NA,7.555555556,3.07,15.51111111,0.3583333333
NA,NA,NA,283.3238537,NA,16.33333333,0.14,25,0.8116666667
NA,NA,NA,NA,NA,21.16666667,0.11,25,0.7333333333
NA,NA,NA,64.10377286,NA,6,0.185,11,0.2833333333
NA,NA,NA,359.9713984,NA,12.4375,4.17,17.8,0.576625
NA,NA,NA,332.5200313,NA,4.9,NA,68.33333333,0.6966666667
NA,NA,NA,327.5128846,NA,3.266666667,0.66,8.666666667,0.92
NA,NA,NA,252.7068227,NA,10.76666667,NA,16.33333333,0.4966666667
NA,NA,NA,62.74704062,NA,18.0375,NA,24.35416667,0.5756222222
NA,NA,NA,NA,NA,89.36666667,NA,638.6666667,1.593333333
NA,NA,NA,807.6066216,NA,76.73333333,NA,674.3333333,1.783333333
NA,NA,NA,139.3944858,NA,5,NA,7.333333333,0.5333333333
NA,NA,NA,670.2772745,NA,5.933333333,NA,12.66666667,0.4733333333
NA,NA,NA,NA,NA,5.7,0.09,20,0.56
NA,NA,NA,703.5438125,NA,10.83333333,NA,21.625,0.76375
NA,NA,NA,NA,NA,20.42222222,NA,27.88888889,1.046666667
NA,NA,NA,NA,NA,0.8,0.37,14,0.34
NA,NA,NA,885.6912014,NA,11.02777778,NA,26.42777778,0.4003888889
NA,NA,NA,NA,NA,172.5,4.07,151.6666667,3.766666667
NA,NA,NA,89.63625968,NA,17.7,0.44,40.33333333,0.4966666667
NA,NA,NA,1.998388859,NA,20.675,NA,15,0.6541666667
NA,NA,NA,304.5594906,NA,2.633333333,0.13,10.66666667,0.7733333333
NA,NA,NA,69.97553865,NA,7.133333333,0.6,15.33333333,0.5966666667
NA,NA,NA,638.6079671,NA,4.9,0.59,15,0.6366666667
NA,NA,NA,NA,NA,68.72,NA,298,2.013333333
NA,NA,NA,881.8997195,NA,10.5,0.38,46.33333333,0.7733333333
NA,NA,NA,234.3546222,NA,10.63333333,0.1,20.33333333,1.106666667
NA,NA,NA,21.21052367,NA,1.333333333,4.49,4.666666667,0.5466666667
NA,NA,NA,192.4649506,NA,12.43333333,NA,18.66666667,0.75
NA,NA,NA,NA,NA,0.98,0.09,10,0.35
NA,NA,NA,NA,NA,186.6555556,0.76,315,2.877777778
NA,NA,NA,770.999289,NA,2.333333333,0.29,3.333333333,0.4866666667
NA,NA,NA,118.9658682,NA,2.566666667,0.49,6.333333333,0.38
NA,NA,NA,510.691802,NA,47.86666667,0.51,62.66666667,1.276666667
NA,NA,NA,349.5547322,NA,4.011111111,NA,68.33333333,0.6077777778
NA,NA,NA,42.06438114,NA,5.5,27.59,77.01666667,0.8114166667
NA,NA,NA,139.0251629,NA,11.63333333,0.2,26,0.61
NA,NA,NA,NA,NA,11.1,NA,18,0.4966666667
NA,NA,NA,NA,NA,252,0.02,448.6666667,2.806666667
NA,NA,NA,248.2657536,NA,1.666666667,0.11,10,0.1866666667
NA,NA,NA,102.8827114,NA,4.3,0.16,11.33333333,0.2633333333
NA,NA,NA,167.3034703,NA,25.63333333,0.89,41.66666667,0.9533333333
NA,NA,NA,482.8149949,NA,12.53333333,NA,105.3333333,1.29
NA,NA,NA,220.4636491,NA,52.79285714,1.08,65.13333333,1.916666667
NA,NA,NA,267.231428,NA,2.333333333,0.3,10,0.6933333333
NA,NA,NA,NA,NA,7.922222222,0.79,17.44444444,0.5166666667
NA,NA,NA,565.1446223,NA,15.33333333,0.24,25,0.9166666667
NA,NA,NA,263.286326,NA,1.533333333,NA,13,0.4533333333
NA,NA,NA,28.42564051,NA,7.933333333,0.03,10,0.625
NA,NA,NA,1022.333927,NA,1.455555556,1.91,4.2,0.1784166667
NA,NA,NA,36.91979315,NA,39.6,3.1,23,1.576666667
NA,NA,NA,NA,NA,1.75,NA,10,0.51
NA,NA,NA,NA,NA,23.86666667,0.29,30,0.7266666667
NA,NA,NA,NA,NA,1.08,0.13,11,0.73
NA,NA,NA,1104.761082,NA,4.758333333,6.24,48.35833333,0.38675
NA,NA,NA,729.6862365,NA,2.75,NA,82.5,0.67
NA,NA,NA,NA,NA,2.983333333,0.11,11.66666667,0.5225
NA,NA,NA,304.50799,NA,NA,0.3,22,0.65
NA,NA,NA,708.840279,NA,33.43333333,0.09,334,1.02
NA,NA,NA,1302.131526,NA,5.192592593,NA,14.54615385,0.4151111111
NA,NA,NA,39.65816778,NA,1.7,NA,3.5,4.52
NA,NA,NA,1382.876958,NA,19.33333333,NA,40,0.855
NA,NA,NA,NA,NA,158.9166667,NA,88.33333333,3.225
NA,NA,NA,1024.505085,NA,11.35652174,2.54,20.3,0.6199166667
NA,NA,NA,791.5916351,NA,3.666666667,0.03,131,1.363333333
NA,NA,NA,99.97509396,NA,NA,NA,10.33333333,0.46
NA,NA,NA,386.0741307,NA,7.566666667,0.09,24.66666667,0.93
NA,NA,NA,NA,NA,5.25,0.11,30,0.71
NA,NA,NA,NA,NA,2.145384615,0.45,2.307692308,0.3053846154
NA,NA,NA,116.1578765,NA,13.83333333,0.03,25,0.86
NA,NA,NA,324.3980853,NA,2.266666667,NA,20,0.9166666667
NA,NA,NA,924.9851217,NA,11.36666667,1.2,84,1.28
NA,NA,NA,NA,NA,1.36,0.67,20,1.23
NA,NA,NA,NA,NA,0.8,NA,50,1.41
NA,NA,NA,NA,NA,2.477777778,NA,13.66666667,0.4733333333
NA,NA,NA,342.5093311,NA,1.766666667,0.08,13.66666667,0.6666666667
NA,NA,NA,174.0390974,NA,3.1,0.55,7,0.4833333333
NA,NA,NA,413.0487664,NA,7.15,NA,21.43333333,0.4245
NA,NA,NA,135.6044019,NA,9.2,0.11,14.66666667,0.6266666667
NA,NA,NA,582.5651571,NA,2.333333333,0.05,5.666666667,1.29
NA,NA,NA,107.196836,NA,4.266666667,NA,25.33333333,0.3866666667
NA,NA,NA,66.34776251,NA,80.4,NA,130.3333333,1.536666667
NA,NA,NA,469.5749787,NA,4.866666667,NA,7,0.54
NA,NA,NA,483.7341182,NA,2.827,NA,11.4,0.57
NA,NA,NA,1140.994466,NA,4.369444444,NA,6.736842105,0.374375
NA,NA,NA,251.2534343,NA,19.67,NA,20.33333333,0.766
NA,NA,NA,510.4892989,NA,14.2,NA,33.33333333,1.416666667
NA,NA,NA,99.15864177,NA,7.673333333,4.88,12.82,0.3621333333
NA,NA,NA,684.8951968,NA,3.933333333,0.64,10,0.4233333333
NA,NA,NA,NA,NA,1.366666667,NA,24,0.5366666667
NA,NA,NA,435.8670755,NA,15.2,NA,20,0.8566666667
NA,NA,NA,1130.405076,NA,1.009090909,2.35,5.016666667,0.172
NA,NA,NA,NA,NA,29.04285714,NA,34.14285714,0.8614285714
NA,NA,NA,NA,NA,103.2722222,0.96,861.1111111,2.061111111
NA,NA,NA,-26.35424709,NA,56.83333333,0.22,86,1.62
NA,NA,NA,125.7774636,NA,4.355555556,4.35,13.08888889,0.4005555556
NA,NA,NA,NA,NA,3.866666667,3.52,12,0.48
NA,NA,NA,655.3451333,NA,11.33333333,0.51,62.66666667,1.11
NA,NA,NA,647.5185699,NA,2.777777778,0.18,13.04444444,0.5737777778
NA,NA,NA,NA,NA,1.03,0.22,10,0.66
NA,NA,NA,395.6891864,NA,26.16666667,0.11,23.33333333,0.885
NA,NA,NA,1000.361619,NA,10.71153846,NA,32.41111111,0.7887777778
NA,NA,NA,696.7166872,NA,4.725,NA,12.58333333,0.66575
NA,NA,NA,163.0488222,NA,2.233333333,0.02,9.333333333,0.6
NA,NA,NA,NA,NA,3.838,NA,12.64,0.4916666667
NA,NA,NA,1185.675415,NA,6.15,2.17,15.79166667,0.4738333333
NA,NA,NA,485.2285085,NA,4.603448276,NA,7.017241379,0.3464275862
NA,NA,NA,NA,NA,2.361904762,0.59,5.555555556,0.1071428571
NA,NA,NA,NA,NA,44.65,NA,78.22222222,1.373888889
NA,NA,NA,182.2297063,NA,3.5,0.98,5.333333333,0.5233333333
NA,NA,NA,138.8093167,NA,17.5,NA,35,0.755
NA,NA,NA,NA,NA,4.4,0.71,20,1.07
NA,NA,NA,545.6032854,NA,9.7,NA,22.66666667,0.84
NA,NA,NA,633.6407123,NA,3.966666667,NA,10.66666667,0.86
NA,NA,NA,107.6518301,NA,3.666666667,NA,5.666666667,0.3033333333
NA,NA,NA,NA,NA,5.9525,0.68,12.5,0.7125
NA,NA,NA,NA,NA,300.5333333,0.09,116.3333333,3.083333333
NA,NA,NA,NA,NA,3.588888889,1.62,14.67777778,0.31225
NA,NA,NA,457.464781,NA,20.66666667,NA,25,0.87
NA,NA,NA,379.7410331,NA,31.45,3.15,26.80833333,1.985
NA,NA,NA,NA,NA,0.8,NA,0.833333333,0.16375
NA,NA,NA,623.3923129,NA,47.5725,NA,32.5,1.45
NA,NA,NA,742.7820228,NA,1.911111111,20.24,8.911111111,0.1842222222
NA,NA,NA,307.5900388,NA,4.166666667,0.3,13.33333333,0.7466666667
NA,NA,NA,NA,NA,0.85,0.05,10,0.51
NA,NA,NA,NA,NA,1.333333333,0.28,3.333333333,3.546666667
NA,NA,NA,214.3429096,NA,17.58888889,NA,114.9222222,0.9935555556
NA,NA,NA,328.3486474,NA,3.433333333,0.31,14.66666667,0.5133333333
NA,NA,NA,330.8834891,NA,6.841666667,2.88,44.775,0.6695833333
NA,NA,NA,-25.39882678,NA,4.166666667,1.7,8.533333333,0.4696666667
NA,NA,NA,NA,NA,2.7,10.6,15.57272727,0.851
NA,NA,NA,146.9762558,NA,57.96666667,13.75,71.83333333,1.146666667
NA,NA,NA,559.6587021,NA,6,0.55,12.33333333,NA
NA,NA,NA,NA,NA,0.86,0.28,10,0.18
NA,NA,NA,468.0519811,NA,4.233333333,NA,9,0.7366666667
NA,NA,NA,NA,NA,123.5,18.11,90.3,3.062222222
NA,NA,NA,NA,NA,183.3333333,NA,75,3.433333333
NA,NA,NA,NA,NA,163.3333333,NA,56.66666667,3.233333333
NA,NA,NA,NA,NA,3.948,7.59,20.2,0.39
NA,NA,NA,343.8697207,NA,2.591666667,NA,10,1.133333333
NA,NA,NA,301.738553,NA,30.96666667,0.35,34.66666667,0.96
NA,NA,NA,241.1113626,NA,1.475,4.83,7.841666667,0.3224166667
NA,NA,NA,256.0144547,NA,5.366666667,0.115,22.66666667,0.56
NA,NA,NA,156.027228,NA,10.23333333,NA,12,0.8433333333
NA,NA,NA,NA,NA,0.788888889,0.85,7.077777778,0.22
NA,NA,NA,26.75185482,NA,18.85714286,2.79,22.92,0.8681333333
NA,NA,NA,283.7547464,NA,17.53333333,0.01,23,0.74
NA,NA,NA,206.4775857,NA,4.666666667,0.62,10,0.79
NA,NA,NA,140.6264028,NA,NA,NA,14,0.47
NA,NA,NA,679.2712186,NA,8.622222222,NA,23.82222222,0.6431111111
NA,NA,NA,740.0588284,NA,2.963,1.44,54.05,1.059666667
NA,NA,NA,252.1688353,NA,NA,NA,23,1.06
NA,NA,NA,384.0683564,NA,18.06666667,0.27,21,0.78
NA,NA,NA,16.51451615,NA,3,0.7,12.33333333,0.5533333333
NA,NA,NA,69.853943,NA,2.666666667,0.69,10,0.565
NA,NA,NA,336.8987252,NA,3.266666667,0.9756,13,1.046666667
NA,NA,NA,NA,NA,3.366666667,NA,11.49333333,0.4236
NA,NA,NA,207.386082,NA,2,NA,6.666666667,0.5266666667
NA,NA,NA,85.56362833,NA,11.75714286,NA,15.57142857,0.8357142857
NA,NA,NA,125.8361048,NA,19.13333333,0.18,3.666666667,0.9533333333
NA,NA,NA,-26.13258416,NA,37,0.1,40,0.73
NA,NA,NA,NA,NA,32.16666667,0.09,35,0.6866666667
NA,NA,NA,310.129102,NA,NA,NA,20,0.93
NA,NA,NA,NA,NA,73.70666667,31.59,45.63333333,2.062
NA,NA,NA,1014.609012,NA,2.4,0.03,NA,NA
NA,NA,NA,4.151107242,NA,2.475,1.62,14.77555556,0.4464444444
NA,NA,NA,74.13935762,NA,20,3.35,64.44444444,1.241111111
NA,NA,NA,NA,NA,0.62,0.36,10,0.44
NA,NA,NA,NA,NA,11.16666667,NA,17.77777778,0.6988888889
NA,NA,NA,210.1383175,NA,NA,0.1,14.33333333,0.54
NA,NA,NA,90.83303539,NA,19.78333333,NA,25,0.9358333333
NA,NA,NA,NA,NA,102.8333333,0.08,330.6666667,2.116666667
NA,NA,NA,220.6225845,NA,31.73333333,0.64,44,1.066666667
NA,NA,NA,NA,NA,17.73333333,NA,24,1.086666667
NA,NA,NA,940.756109,NA,2.166666667,NA,11.66666667,0.9216666667
NA,NA,NA,NA,NA,3.74,0.03,10,0.64
NA,NA,NA,386.7186045,NA,2.466666667,0.61,18.66666667,1.38
NA,NA,NA,324.0722531,NA,78.9,NA,357.3333333,1.846666667
NA,NA,NA,531.5656895,NA,36.36666667,NA,51.66666667,1.493333333
NA,NA,NA,-8.040884706,NA,70.5,0.09,111,1.75
NA,NA,NA,NA,NA,19.63333333,0.16,46,0.9833333333
NA,NA,NA,213.3126584,NA,0.9,NA,7.666666667,1
NA,NA,NA,79.37492212,NA,2.666666667,0.29,9,0.35
NA,NA,NA,NA,NA,1.541666667,2.13,9.866666667,0.2845833333
NA,NA,NA,230.4203593,NA,42.7,2.65,81,1.24
NA,NA,NA,NA,NA,110.4333333,0.04,379.3333333,2.233333333
NA,NA,NA,349.379224,NA,2.633333333,0.13,6.333333333,0.5566666667
NA,NA,NA,97.99054372,NA,18.53333333,0.08,27.5,0.4083333333
NA,NA,NA,1373.545548,NA,8.85,NA,14.5,0.48
NA,NA,NA,870.1524473,NA,5.916,NA,16.284,0.614192
NA,NA,NA,401.8980347,NA,4.483333333,7.25,18.37333333,1.2318
NA,NA,NA,NA,NA,40.69166667,18.699,61.425,1.373333333
NA,NA,NA,1183.568696,NA,15.66666667,0.23,319.6666667,1.403333333
NA,NA,NA,207.4682486,NA,12.33333333,0.33,18.33333333,0.8
NA,NA,NA,131.5436963,NA,3.166666667,1.01,10,0.4916666667
NA,NA,NA,600.3779781,NA,5.933333333,1.92,269.6333333,0.6906666667
NA,NA,NA,619.3559578,NA,7.466666667,NA,7,0.9133333333
NA,NA,NA,NA,NA,24.33333333,0.15,30,0.7233333333
NA,NA,NA,683.912169,NA,4,0.37,13.33333333,1.013333333
NA,NA,NA,NA,NA,45.16666667,0.72,100.3333333,1.066666667
NA,NA,NA,51.89288766,NA,3.933333333,0.18,123.6666667,1.3
NA,NA,NA,251.167064,NA,21.86666667,0.36,17.66666667,0.7166666667
NA,NA,NA,316.3629975,NA,6.333333333,NA,10,0.4833333333
NA,NA,NA,401.660442,NA,31,1.26,46.66666667,0.715
NA,NA,NA,NA,NA,1.04,0.47,6,0.2626666667
NA,NA,NA,251.8154114,NA,2.554444444,NA,7.2,0.606
NA,NA,NA,230.851284,NA,6.8,0.11,16,0.9366666667
NA,NA,NA,NA,NA,83.5,NA,75.88,2.434
NA,NA,NA,149.0232,NA,NA,NA,45,NA
NA,NA,NA,98.30790253,NA,71.48333333,3.03,106.4166667,1.684166667
NA,NA,NA,338.2215856,NA,5.382857143,NA,9.285714286,0.4914285714
NA,NA,NA,84.0885142,NA,1.45,NA,10,0.3
NA,NA,NA,61.51060871,NA,14.4,8.75,112,1.09
NA,NA,NA,NA,NA,16.25714286,4.42,20.38095238,0.6442857143
NA,NA,NA,NA,NA,43.2,NA,150.2222222,1.462222222
NA,NA,NA,407.4558258,NA,6,0.18,10,0.505
NA,NA,NA,108.2551936,NA,11.3,21.58,75.84666667,1.080266667
NA,NA,NA,NA,NA,36.79166667,55.8,28.74166667,1.368708333
NA,NA,NA,NA,NA,4.155555556,7.49,19.14444444,1.112222222
NA,NA,NA,49.91780044,NA,4.233333333,1.93,11.8,0.476
NA,NA,NA,160.6502331,NA,13.45833333,NA,38.95,1.15025
NA,NA,NA,85.61929242,NA,31.06666667,0.16,20.66666667,0.5333333333
NA,NA,NA,424.6243072,NA,9.766666667,0.03,24.66666667,0.83
NA,NA,NA,274.0661133,NA,21.03333333,NA,34.66666667,1.083333333
NA,NA,NA,546.0939346,NA,6.055555556,NA,115.8888889,1.216666667
NA,NA,NA,277.6131414,NA,9,0.43,21.66666667,0.9266666667
NA,NA,NA,373.6536323,NA,3.858333333,1.79,12.04166667,0.5800833333
NA,NA,NA,309.1771743,NA,8.333333333,0.81,20,0.5933333333
NA,NA,NA,677.027229,NA,11.43076923,NA,19.69230769,0.5823076923
NA,NA,NA,580.3668594,NA,5.833333333,2.17,8.666666667,0.77
NA,NA,NA,329.7811578,NA,6.2,NA,8.5,0.88
NA,NA,NA,181.200293,NA,3.522222222,0.22,8.888888889,0.4811111111
NA,NA,NA,-23.40117443,NA,20.9,NA,37.77777778,0.6211111111
NA,NA,NA,828.3634801,NA,12.16666667,NA,23,0.91
NA,NA,NA,NA,NA,58.85714286,1.02,43.61904762,1.328095238
NA,NA,NA,490.4787122,NA,19.66666667,NA,15,1.01
NA,NA,NA,NA,NA,121.1166667,1.44,111.6666667,2.65
NA,NA,NA,358.4088155,NA,7.066666667,0.4,16.66666667,1.02
NA,NA,NA,285.5618392,NA,149.5,NA,965,4.493333333
NA,NA,NA,NA,NA,1.16,0.47,10,2.04
NA,NA,NA,814.2690496,NA,7.166666667,NA,11.66666667,0.5
NA,NA,NA,NA,NA,89.26666667,NA,45.025,1.895
NA,NA,NA,250.6858493,NA,10.68333333,NA,101.3333333,0.8816666667
NA,NA,NA,NA,NA,87.45714286,NA,104,1.771333333
NA,NA,NA,545.6419947,NA,6.038461538,2.75,21.17692308,0.4046923077
NA,NA,NA,1378.143931,NA,7.672727273,NA,27.975,0.3803333333
NA,NA,NA,117.3566348,NA,4.866666667,0.52,9,0.2666666667
NA,NA,NA,1277.783442,NA,7.873333333,23.3,10.41333333,0.4729333333
NA,NA,NA,NA,NA,14.8,NA,10,5.503333333
NA,NA,NA,202.7917272,NA,4.2,0.38,9,0.6133333333
NA,NA,NA,360.6289556,NA,6.955555556,0.1,15.11111111,1.168888889
NA,NA,NA,NA,NA,11.23333333,NA,10.66666667,2.52
NA,NA,NA,NA,NA,10.5,0.43,17.725,0.605
NA,NA,NA,1192.564639,NA,4.533333333,NA,12.11111111,0.3655555556
NA,NA,NA,31.2541929,NA,3.233333333,0.39,7,0.4033333333
NA,NA,NA,229.5431067,NA,4.233333333,NA,9.666666667,0.51
