SITE_ID,VISIT_NO,SAMPLED,DATE_COL,REPEAT,SITE_TYPE,LAKE_SAMP,TNT,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,FLD_LON_DD,FLD_LAT_DD,FLD_SRC,FLD_FLAG,ST,STATE_NAME,CNTYNAME,EPA_REG,NHDNAME,LAKENAME,AREA_CAT7,NESLAKE,NESLAKE_ID,STRATUM,PANEL,DSGN_CAT,MDCATY,WGT,WGT_NLA,ADJWGT_CAT,URBAN,WSA_ECO3,WSA_ECO9,ECO_LEV_3,ECO_L3_NAM,NUT_REG,NUTREG_NAME,ECO_NUTA,LAKE_ORIGIN,ECO3_X_ORIGIN,REF_CLUSTER,REFCLUS_NAME,RT_NLA,REF_NUTR,AREA_HA,SIZE_CLASS,LAKEAREA,LAKEPERIM,SLD,DEPTH_X,DEPTHMAX,ELEV_PT,HUC_2,HUC_8,REACHCODE,COM_ID,INDEX_SAMP,STATUS_VER,STATUS_FLD,STATUS_DSK,PERM_WATER,NON_SALINE,SRFC_AREA,METER_DEEP,OPEN_WATER,AQUACULTUR,DISPOSAL,SEWAGE,EVAPORATE,PHYS_ACCES,FLAG_INFO,COMMENT_INFO,SAMPLED_PROFILE,SAMPLED_SECCHI,SAMPLED_ASSESS,SAMPLED_PHAB,INDXSAMP_PHAB,SAMPLED_CHEM,INDXSAMP_CHEM,SAMPLED_CHLA,INDXSAMP_CHLA,SAMPLED_ZOOP,INDXSAMP_ZOOP,SAMPLED_PHYT,INDXSAMP_PHYT,SAMPLED_CORE,INDXSAMP_CORE,SAMPLED_INF,INDXSAMP_INF,SAMPLED_ENTE,INDXSAMP_ENTE,SAMPLED_MICR,INDXSAMP_MICR,SAMPLED_SDHG,INDXSAMP_SDHG,VISIT_ID,FID_1
NLA06608-ALPS-1218,1,YES,8/3/2007,,REF_Lake,Target_Sampled,Target,-67.881905,44.836404,2187253.473,1146686.265,-67.881593,44.834776,Index_site,,ME,Maine,WASHINGTON,Region_1,,Goose Pond,,,,,,,0,0,0,,NO,EHIGH,NAP,82,Laurentian Plains and Hills,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,9.917666192,01: <10 ha,0.099176662,1.212138515,1.085781845,4.5,4.5,81.2,01,01050002,01050002003702,2675686,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8795,5048
NLA06608-ALSC:020149,1,YES,9/11/2007,,REF_Lake,Target_Sampled,Target,-74.401491,44.348811,1702471.153,960718.2886,-74.394039,44.352788,Index_site,,NY,New York,FRANKLIN,Region_2,,Long Pond,,,,,,,0,0,0,,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,REF,Y,140.5356401,04:>100-500 ha,1.405356401,12.75525227,3.035224942,16.1,16.1,487.95,02,02010006,02010006000616,9523395,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES (Lost sample),,YES,YES,YES,YES,8796,5049
NLA06608-ELS:1C2-032,1,YES,7/12/2007,,REF_Lake,Target_Sampled,Target,-71.428103,43.296358,1961942.855,904078.4515,-71.42875,43.29527,Index_site,,NH,New Hampshire,MERRIMACK,Region_1,,Crooked Pond,,,,,,,0,0,0,,YES,EHIGH,NAP,59,Northeastern Coastal Zone,XIV,Eastern Coastal Plain,CPL,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,12.57283656,02:>10-50 ha,0.125728366,1.716009582,1.365205853,,5.4,155.28,01,01070002,01070006002359,6739176,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8797,5050
NLA06608-ELS:1C3-003,1,YES,8/15/2007,,REF_Lake,Target_Sampled,Target,-69.927263,45.653548,2007703.935,1188753.415,-69.927016,45.655878,Index_site,,ME,Maine,SOMERSET,Region_1,,Roderique Pond,,,,,,,0,0,0,,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,REF,N,16.3776708,02:>10-50 ha,0.163776708,2.066625815,1.440558334,5,5,330.66,01,01030001,01030001001025,1021510,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8798,5051
NLA06608-ELS:1D1-035,1,YES,7/25/2007,,REF_Lake,Target_Sampled,Target,-70.617682,41.848175,2067852.792,764944.8629,-70.61753,41.84843,Index_site,,MA,Massachusetts,PLYMOUTH,Region_1,,Halfway Pond,,,,,,,0,0,0,,YES,PLNLOW,CPL,84,Atlantic Coastal Pine Barrens,XIV,Eastern Coastal Plain,CPL,NATURAL,PLNLOW NATURAL,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),REF,Y,81.28505622,03:>50-100 ha,0.812850562,5.394032213,1.687731081,3.6,3.6,18.74,01,01090002,01090002003120,5877489,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8799,5052
NLA06608-ELS:1D2-087,1,YES,7/27/2007,,REF_Lake,Non_Target,NonTarget,-72.092123,42.323799,1937115.778,785297.1983,-72.091389,42.324266,Index_site,,MA,Massachusetts,WORCESTER,Region_1,,Cusky Pond,,,,,,,0,0,0,,YES,EHIGH,CPL,59,Northeastern Coastal Zone,XIV,Eastern Coastal Plain,CPL,MAN-MADE,EHIGH MAN-MADE,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,12.95861953,02:>10-50 ha,0.129586195,1.844727461,1.44559924,1.5,1.5,297.91,01,01080204,01080204001217,7689037,Secchi_Samp,Non_Target_Lake,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,NO,YES,YES,YES,YES,8800,5053
NLA06608-ELS:1E1-052,1,YES,8/7/2007,,REF_Lake,Target_Sampled,Target,-68.209171,45.207071,2150640.205,1178690.44,-68.204836,45.210671,Index_site,,ME,Maine,HANCOCK,Region_1,,Spring Lake,,,,,,,0,0,0,,NO,EHIGH,NAP,82,Laurentian Plains and Hills,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,REF,N,181.9078236,04:>100-500 ha,1.819078236,7.457743601,1.559828414,15,15,101.3,01,01020005,01020005001898,1731764,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8801,5054
NLA06608-ELS:1E1-096,1,YES,8/9/2007,,REF_Lake,Target_Sampled,Target,-68.077773,45.219001,2160130.807,1182940.867,-68.07682,45.218203,Index_site,,ME,Maine,HANCOCK,Region_1,,Middle Chain Pond,,,,,,,0,0,0,,NO,EHIGH,NAP,82,Laurentian Plains and Hills,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,REF,N,89.75055865,03:>50-100 ha,0.897505587,5.651522769,1.682836679,5.4,5.4,100.39,01,01050001,01050001000770,5197524,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8802,5055
NLA06608-ELS:1E1-128,1,YES,8/10/2007,,REF_Lake,Target_Sampled,Target,-68.429254,44.849882,2145460.74,1135645.392,-68.429095,44.850278,Index_site,,ME,Maine,HANCOCK,Region_1,,Halfmile Pond,,,,,,,0,0,0,,NO,EHIGH,NAP,82,Laurentian Plains and Hills,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,Y,11.89223955,02:>10-50 ha,0.118922395,1.549918802,1.267862599,6,6,119.31,01,01050002,01050002003761,2678926,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Lost sample),YES,YES (LOST SAMPLE),YES,YES,YES,YES,YES,YES (Lost sample),YES,8803,5056
NLA06608-ELS:1E2-027,1,YES,8/14/2007,,REF_Lake,Target_Sampled,Target,-69.889944,45.799297,2006112.849,1205124.372,-69.887878,45.798561,Index_site,,ME,Maine,SOMERSET,Region_1,,Tomhegan Pond,,,,,,,0,0,0,,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,Y,125.7520926,04:>100-500 ha,1.257520926,10.05125836,2.528470518,1.1,1.1,367.85,01,01030001,01030001000982,1021280,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,"YES, CLEAR TO BOTTOM",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8804,5057
NLA06608-ELS:1E3-002,1,YES,8/7/2007,,REF_Lake,Target_Sampled,Target,-68.35754,46.375055,2102286.039,1299602.119,-68.356135,46.374746,Index_site,,ME,Maine,AROOSTOOK,Region_1,,Otter Pond,,,,,,,0,0,0,,NO,EHIGH,NAP,82,Laurentian Plains and Hills,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,Y,23.39068158,02:>10-50 ha,0.233906816,2.326665348,1.357086566,2.1,2.1,246.31,01,01010004,01010004001862,806239,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,"YES, CLEAR TO BOTTOM",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO CORE SAMPLE,YES,YES,YES,YES,YES,NO,YES,8805,5058
NLA06608-ELS:1E3-012,1,YES,8/28/2007,,REF_Lake,Target_Sampled,Target,-68.871133,46.944636,2046534.709,1348886.693,-68.87136,46.944,Index_site,,ME,Maine,AROOSTOOK,Region_1,,Denny Pond,,,,,,,0,0,0,,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,REF,N,12.06402234,02:>10-50 ha,0.120640223,1.285734307,1.044239781,9.7,9.7,390.6,01,01010003,01010003000779,724984,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8806,5059
NLA06608-ELS:1E3-071,1,YES,8/8/2007,,REF_Lake,Target_Sampled,Target,-68.594335,46.345672,2085707.947,1291262.229,-68.593475,46.345188,Index_site,,ME,Maine,PENOBSCOT,Region_1,,Carry Pond,,,,,,,0,0,0,,NO,EHIGH,NAP,82,Laurentian Plains and Hills,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,Y,7.591014411,01: <10 ha,0.075910144,1.025804138,1.050290909,1,1,271.83,01,01010004,01010004001893,806259,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,"YES, CLEAR TO BOTTOM",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8807,5060
NLA06608-ELS:2B2-008,1,YES,8/21/2007,,REF_Lake,Target_Sampled,Target,-88.759164,46.994934,552761.4759,1081412.246,-88.75877,46.99477,Index_site,,MI,Michigan,HOUGHTON,Region_5,,Hall Lake,,,,,,,0,0,0,,NO,PLNLOW,UMW,50,Northern Lakes and Forests,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,REF,Y,6.232827204,01: <10 ha,0.062328272,0.993695864,1.122809315,13.7,14,377.32,04,04020103,04020103001225,11938451,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8808,5061
NLA06608-ELS:2C2-048,1,YES,8/24/2007,,REF_Lake,Target_Sampled,Target,-88.794652,45.500526,562612.2186,915936.9415,-88.79445,45.50017,Index_site,,WI,Wisconsin,FOREST,Region_5,,Midget Lake,,,,,,,0,0,0,,NO,PLNLOW,UMW,50,Northern Lakes and Forests,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,6.293006717,01: <10 ha,0.062930067,1.078240448,1.21249956,4.6,4.6,496.3,04,04030202,04030202002885,14725384,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8809,5062
NLA06608-ELS:2C3-018,1,YES,8/25/2007,,REF_Lake,Target_Sampled,Target,-89.552886,46.138603,498700.2779,982377.5645,-89.55278,46.13813,Index_site,,WI,Wisconsin,VILAS,Region_5,,Big Gibson Lake,,,,,,,0,0,0,,NO,PLNLOW,UMW,50,Northern Lakes and Forests,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,REF,Y,48.37383759,02:>10-50 ha,0.483738376,3.356733457,1.361465542,4.6,4.6,500.5,07,07050002,07050002001328,13343628,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8810,5063
NLA06608-ELS:2D3-008,1,YES,8/10/2007,,REF_Lake,Target_Sampled,Target,-93.880503,47.122809,161628.9684,1076294.175,-93.88065,47.12272,Index_site,,MN,Minnesota,CASS,Region_5,,Spring Lake,,,,,,,0,0,0,,NO,PLNLOW,UMW,50,Northern Lakes and Forests,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,32.13529135,02:>10-50 ha,0.321352914,2.563388253,1.275611239,13.4,13.4,402.27,07,07010101,07010101002895,22325301,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8811,5064
NLA06608-EMAP:ME011L,1,YES,9/14/2007,,REF_Lake,Target_Sampled,Target,-69.222522,45.748209,2057623.796,1213938.611,-69.224895,45.7483,Index_site,,ME,Maine,PISCATAQUIS,Region_1,,Female Pond,,,,,,,0,0,0,,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,43.28128922,02:>10-50 ha,0.432812892,3.277637996,1.405419449,17.5,17.5,297.13,01,01020001,01020001001901,1701190,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8812,5065
NLA06608-EMAP:ME012L,1,YES,8/28/2007,,REF_Lake,Target_Sampled,Target,-68.89108,46.962321,2044520.216,1350335.5,-68.886667,46.96,Index_site,,ME,Maine,AROOSTOOK,Region_1,,Gardner Pond,,,,,,,0,0,0,,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,REF,Y,113.5651525,04:>100-500 ha,1.135651525,6.128637407,1.622319736,34.6,34.6,345.87,01,01010003,01010003000775,724968,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,"NOT DONE, DATA LOST",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8813,5066
NLA06608-EMAP:ME254L,1,YES,9/5/2007,,REF_Lake,Target_Sampled,Target,-69.056968,46.353306,2051219.378,1282004.786,-69.058333,46.352222,Index_site,,ME,Maine,PISCATAQUIS,Region_1,,Big Reed Pond,,,,,,,0,0,0,,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,REF,Y,38.9932584,02:>10-50 ha,0.389932584,2.773747869,1.253046782,16.1,16.1,343.61,01,01010004,01010004001926,808011,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8814,5067
NLA06608-EMAP:ME263L,1,YES,8/9/2007,,REF_Lake,Target_Sampled,Target,-67.997826,45.127611,2169088.103,1175033.226,-68.00671,45.12716,Index_site,,ME,Maine,WASHINGTON,Region_1,,Fourth Machias Lake,,,,,,,0,0,0,,NO,EHIGH,NAP,82,Laurentian Plains and Hills,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,622.3781627,05:>500-5000 ha,6.223781627,24.93093185,2.819073548,7.5,7.5,95.51,01,01050002,01050002004196,5197582,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8815,5068
NLA06608-EMAP:ME518L,1,YES,8/10/2007,,REF_Lake,Target_Sampled,Target,-67.922498,45.354469,2167406.452,1200891.329,-67.919505,45.359448,Index_site,,ME,Maine,PISCATAQUIS,Region_1,,Pleasant Lake,,,,,,,0,0,0,,NO,EHIGH,NAP,82,Laurentian Plains and Hills,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,REF,N,625.5061147,05:>500-5000 ha,6.255061147,17.65291945,1.991112633,28,28,97.04,01,01050001,01050001000711,5195160,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8816,5069
NLA06608-FL:107895579,1,YES,8/1/2007,,REF_Lake,Target_Sampled,Target,-81.441106,29.080057,1413305.923,-830920.5206,-81.413358,29.09224,Index_site,,FL,Florida,VOLUSIA,Region_4,,Lake Woodruff,,,,,,,0,0,0,,YES,PLNLOW,CPL,75,Southern Coastal Plain,XII,Southeastern Coastal Plain,CPL,NATURAL,PLNLOW NATURAL,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),TRASH,N,6692.476355,06:>5000 ha,66.92476355,120.2174386,4.145425512,1.9,1.9,0.08,03,03080101,03080101009101,10988999,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,NO LAB DATA,YES,YES,YES,YES,YES,YES,YES,8817,5070
NLA06608-FL:16674741,1,YES,8/3/2007,,REF_Lake,Target_Sampled,Target,-81.95812,29.839332,1351100.325,-755238.186,-81.9578,29.83947,Index_site,,FL,Florida,CLAY,Region_4,,Sheeler Lake,,,,,,,0,0,0,,YES,PLNLOW,CPL,75,Southern Coastal Plain,XII,Southeastern Coastal Plain,CPL,NATURAL,PLNLOW NATURAL,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,N,7.770294964,01: <10 ha,0.07770295,1.008813987,1.020909889,14.2,14.2,48.51,03,03080103,03080103003079,16661761,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8818,5071
NLA06608-FL:18261987,1,YES,8/5/2007,,REF_Lake,Target_Sampled,Target,-82.409214,30.118409,1303583.936,-730897.2059,-82.40907,30.11992,Index_site,,FL,Florida,UNION,Region_4,,Palestine Lake,,,,,,,0,0,0,,NO,PLNLOW,CPL,75,Southern Coastal Plain,XII,Southeastern Coastal Plain,CPL,NATURAL,PLNLOW NATURAL,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),REF,Y,371.2915215,04:>100-500 ha,3.712915215,8.857622613,1.296745426,2.4,2.4,43.04,03,03070204,03070204000892,18260133,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8819,5072
NLA06608-FL:99324403,1,YES,8/4/2007,,REF_Lake,Target_Sampled,Target,-82.834414,30.211239,1261642.548,-726432.5755,-82.83443,30.21161,Index_site,,FL,Florida,SUWANNEE,Region_4,,McClellan Lake,,,,,,,0,0,0,,NO,PLNLOW,CPL,65,Southeastern Plains,IX,Southeastern Temperate Forested Plains and Hills,IX,NATURAL,PLNLOW NATURAL,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,N,8.664794486,01: <10 ha,0.086647945,1.128877618,1.081839408,5.6,5.6,50.67,03,03110205,03110205000691,2229485,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8820,5073
NLA06608-FL:99344895,1,YES,8/6/2007,,REF_Lake,Target_Sampled,Target,-82.913722,30.247737,1253534.553,-723468.3639,-82.9145,30.2484,Index_site,,FL,Florida,SUWANNEE,Region_4,,White Lake,,,,,,,0,0,0,,YES,PLNLOW,CPL,65,Southeastern Plains,IX,Southeastern Temperate Forested Plains and Hills,IX,NATURAL,PLNLOW NATURAL,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,Y,28.2498557,02:>10-50 ha,0.282498557,2.559858304,1.358635248,1.6,1.6,34.81,03,03110205,03110205000676,2229435,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,"YES, CLEAR TO BOTTOM",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,8821,5074
NLA06608-IN:646,1,YES,7/31/2007,,REF_Lake,Target_Sampled,Target,-85.392434,41.56235,876288.2405,504113.8022,-85.39098,41.56133,Index_site,,IN,Indiana,LAGRANGE,Region_5,,Olin Lake,,,,,,,0,0,0,,NO,PLNLOW,UMW,56,Southern Michigan/Northern Indiana Drift Plains,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,37.48159837,02:>10-50 ha,0.374815984,3.447477988,1.588501095,25.3,25.3,273.54,04,04050001,04050001005320,12259576,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,8822,5075
NLA06608-MI:7007,1,YES,8/1/2007,,REF_Lake,Target_Sampled,Target,-84.056809,42.398646,974349.0786,610014.6174,-84.05688,42.398,Index_site,,MI,Michigan,WASHTENAW,Region_5,,Sullivan Lake,,,,,,,0,0,0,,YES,PLNLOW,UMW,56,Southern Michigan/Northern Indiana Drift Plains,VII,Mostly Glaciated Dairy Region,VII,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",REF,Y,9.961267295,01: <10 ha,0.099612673,1.46027921,1.305189807,6.7,6.7,274.96,04,04090005,04090005001728,13176325,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,NO LAB DATA,YES,YES,YES,YES,YES,YES,YES,8823,5076
