"System" "Latitude" "Longitude" "Amazon" "Region" "Country" "Alpine..cutoff.1000m.elevation." "Installed.Hydropower.Capacity?" "Primary.Use.of.Reservoir" "Trophic.Status" "mg.CH4.C.m.2.d.1.Diffusive...Ebullitive" "mg.CH4.C.m.2.d.1.Diffusive.Only" "mg.CH4.C.m.2.d.1.Ebullitive.Only" "mg.CH4.C.m.2.d.1.All.Estimates.Combined" "mg.CO2.C.m.2.d.1" "mg.N2O.N.m.2.d.1" "Age..yrs." "Chlorophyll.a..ug.L." "Reported.Mean.Annual.Precipitation..mm." "|.Latitude.|" "Mean.Water.Temperature..degrees.C." "Mean.Depth..m." "Surface.Area..km2." "Catchment.Area..km2." "Catchment.Area.:.Surface.Area" "Volume..km3." "Residence.Time..days." "DOC..mg.L." "TP..ug.L." "NO3.N..mg.L." "Modeled.DIP.Yield..kg.km.2.yr.1." "Modeled.DIP..ug.L." "Modeled.Mean.Annual.Precipitation..mm." "Modeled.Runoff..mm.y.1." "Modeled.Mean.Annual.Air.Temperature..degrees.C." "Citations.for.GHG.Data" "Supplementary.Citations" "Max.Depth..m." "Type" "Source" "TN.mg.L." "CO2data.type" "est.Chlorophyll.a..ug.L." "tCh4gLakeDay"
"7394" "Sacheen Lake" 48.147734 -117.334714 NA NA "USA" NA NA NA NA NA NA NA NA 74.76384 NA NA 1.13 NA NA NA NA 1.20369258 NA NA NA NA NA 9 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.256 4 1.13 NA
"7395" "Big Lake" 44.37316 -121.87894 NA NA "USA" NA NA NA NA NA NA NA NA 68.747172 NA NA 0.23 NA NA NA NA 0.9074669984 NA NA NA NA NA 6 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.05 4 0.23 NA
"7396" "Twin Lakes" 40.690895 -110.384465 NA NA "USA" NA NA NA NA NA NA NA NA 76.543524 NA NA 1.12 NA NA NA NA 0.05832266593 NA NA NA NA NA 19 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.38 4 1.12 NA
"7397" "Ashley Lake" 48.20798 -114.61808 NA NA "USA" NA NA NA NA NA NA NA NA 87.354168 NA NA 0.545 NA NA NA NA 11.38974069 NA NA NA NA NA 3 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.14325 4 0.545 NA
"7398" "Soldiers Annex" 34.78642 -111.229307 NA NA "USA" NA NA NA NA NA NA NA NA 124.406976 NA NA 9.98 NA NA NA NA 0.4938276284 NA NA NA NA NA 141 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.433 4 9.98 NA
"7399" "Silver Lake" 40.49355 -121.16366 NA NA "USA" NA NA NA NA NA NA NA NA 54.433188 NA NA 0.49 NA NA NA NA 0.3918399626 NA NA NA NA NA 3 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.135 4 0.49 NA
"7400" "Strawberry Lake" 44.309011 -118.68305 NA NA "USA" NA NA NA NA NA NA NA NA 103.009116 NA NA 1.33 NA NA NA NA 0.1272532084 NA NA NA NA NA 72 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.423 4 1.33 NA
"7401" "Meadow Creek Reservoir" 40.05391 -105.74964 NA NA "USA" NA NA NA NA NA NA NA NA 32.661372 NA NA 4.81 NA NA NA NA 0.5102802743 NA NA NA NA NA 13 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.274 4 4.81 NA
"7402" "Oaks Park Reservoir" 40.754401 -109.620421 NA NA "USA" NA NA NA NA NA NA NA NA 221.818356 NA NA 2.21 NA NA NA NA 0.4990333868 NA NA NA NA NA 16 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.265 4 2.21 NA
"7403" "San Gregorio Lake" 36.03944 -106.84982 NA NA "USA" NA NA NA NA NA NA NA NA 50.759484 NA NA 10.67 NA NA NA NA 0.1446213324 NA NA NA NA NA 40 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.496 4 10.67 NA
"7404" "Clear Creek Reservoir" 45.06257 -117.15147 NA NA "USA" NA NA NA NA NA NA NA NA 83.690892 NA NA 1.14 NA NA NA NA 0.1289054746 NA NA NA NA NA 15 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.256 4 1.14 NA
"7405" "Council Lake" 46.26594 -121.63 NA NA "USA" NA NA NA NA NA NA NA NA 31.506096 NA NA 0.68 NA NA NA NA 0.1861505305 NA NA NA NA NA 1 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.039 4 0.68 NA
"7406" "Junipers Reservoir" 42.197465 -120.523975 NA NA "USA" NA NA NA NA NA NA NA NA 104.007924 NA NA 9.95 NA NA NA NA 0.5923892783 NA NA NA NA NA 403.5 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.77325 4 9.95 NA
"7407" "Granite Springs Reservoir" 41.17534 -105.22408 NA NA "USA" NA NA NA NA NA NA NA NA 266.67294 NA NA 2.78 NA NA NA NA 0.6819465534 NA NA NA NA NA 10 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.288 4 2.78 NA
"7408" "Emigrant Lake" 42.15365 -122.61187 NA NA "USA" NA NA NA NA NA NA NA NA 190.70154 NA NA 3.57 NA NA NA NA 2.564942382 NA NA NA NA NA 17 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.496 4 3.57 NA
"7409" "French Meadows Reservoir" 39.10952 -120.43717 NA NA "USA" NA NA NA NA NA NA NA NA 99.026112 NA NA 0.8 NA NA NA NA 5.747259015 NA NA NA NA NA 3 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.04 4 0.8 NA
"7410" "Sparks Lake" 43.99996 -121.74327 NA NA "USA" NA NA NA NA NA NA NA NA 94.270164 NA NA 0.45 NA NA NA NA 0.3289834493 NA NA NA NA NA 36 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.162 4 0.45 NA
"7411" "Smith Reservoir" 44.3191 -122.0459 NA NA "USA" NA NA NA NA NA NA NA NA 139.654836 NA NA 0.49 NA NA NA NA 0.6369149444 NA NA NA NA NA 43 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.087 4 0.49 NA
"7412" "Ice Lake" 45.22969 -117.27204 NA NA "USA" NA NA NA NA NA NA NA NA 101.576784 NA NA 0.34 NA NA NA NA 0.243012032 NA NA NA NA NA 3 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.068 4 0.34 NA
"7413" "Heron Reservoir" 36.66814 -106.70556 NA NA "USA" NA NA NA NA NA NA NA NA 29.433864 NA NA 1.27 NA NA NA NA 19.18981332 NA NA NA NA NA 8 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.136 4 1.27 NA
"7414" "Upper Dinwoody Lake" 43.354444 -109.385833 NA NA "USA" NA NA NA NA NA NA NA NA 124.071576 NA NA 1.6 NA NA NA NA 0.74834424 NA NA NA NA NA 15 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.223 4 1.6 NA
"7415" "Killarney Lake" 47.5209 -116.56657 NA NA "USA" NA NA NA NA NA NA NA NA 80.69298 NA NA 5.45 NA NA NA NA 2.01772528 NA NA NA NA NA 9 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.139 4 5.45 NA
"7416" "Torrey Lake" 43.79684 -122.0188 NA NA "USA" NA NA NA NA NA NA NA NA 48.644952 NA NA 0.78 NA NA NA NA 0.2772984017 NA NA NA NA NA 4 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.228 4 0.78 NA
"7417" "Lake Mary Ronan" 47.92689 -114.401 NA NA "USA" NA NA NA NA NA NA NA NA 36.82446 NA NA 1.04 NA NA NA NA 6.040886892 NA NA NA NA NA 8 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.293 4 1.04 NA
"7418" "Swofford Pond" 46.498638 -122.405086 NA NA "USA" NA NA NA NA NA NA NA NA 45.587004 NA NA 7.1 NA NA NA NA 0.8403281162 NA NA NA NA NA 21 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.441 4 7.1 NA
"7419" "Boca Reservoir" 39.40273 -120.09779 NA NA "USA" NA NA NA NA NA NA NA NA 83.188416 NA NA 1.65 NA NA NA NA 3.858954529 NA NA NA NA NA 7 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.138 4 1.65 NA
"7420" "Eagle Lake" 39.43229 -106.59956 NA NA "USA" NA NA NA NA NA NA NA NA 139.284528 NA NA 0.64 NA NA NA NA 0.06780172834 NA NA NA NA NA 8 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.179 4 0.64 NA
"7421" "West Twin Lake" 39.08167 -106.36543 NA NA "USA" NA NA NA NA NA NA NA NA 158.40576 NA NA 0.99 NA NA NA NA 2.232825986 NA NA NA NA NA 1 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.096 4 0.99 NA
"7422" "Payette Lake" 44.97318 -116.05863 NA NA "USA" NA NA NA NA NA NA NA NA 22.36602 NA NA 0.14 NA NA NA NA 20.18422831 NA NA NA NA NA 5 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.086 4 0.14 NA
"7423" "Lost Creek Reservoir" 41.18911 -111.396586 NA NA "USA" NA NA NA NA NA NA NA NA 152.594268 NA NA 1.22 NA NA NA NA 1.438261351 NA NA NA NA NA 6 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.24 4 1.22 NA
"7424" "Rainy Lake" 48.50241 -120.73714 NA NA "USA" NA NA NA NA NA NA NA NA 78.113988 NA NA 0.53 NA NA NA NA 0.2195987131 NA NA NA NA NA 3 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.056 4 0.53 NA
"7425" "Bull Lake" 48.6724 -114.73253 NA NA "USA" NA NA NA NA NA NA NA NA 76.703736 NA NA 1.39 NA NA NA NA 0.4297236372 NA NA NA NA NA 3 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.334 4 1.39 NA
"7426" "Cle Elum Lake" 47.277209 -121.110137 NA NA "USA" NA NA NA NA NA NA NA NA 61.359696 NA NA 0.15 NA NA NA NA 18.16322738 NA NA NA NA NA 1 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.028 4 0.15 NA
"7427" "Wheatfields Lake" 36.207264 -109.094163 NA NA "USA" NA NA NA NA NA NA NA NA 57.232332 NA NA 8.11 NA NA NA NA 0.8838069497 NA NA NA NA NA 56 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.466 4 8.11 NA
"7428" "Yellow Belly Lake" 43.99972 -114.8744 NA NA "USA" NA NA NA NA NA NA NA NA 36.844764 NA NA 0.38 NA NA NA NA 0.7910293359 NA NA NA NA NA 3 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.036 4 0.38 NA
"7429" "Lake McDonald" 48.54638 -113.95746 NA NA "USA" NA NA NA NA NA NA NA NA 27.841752 NA NA 0.25 NA NA NA NA 27.92637856 NA NA NA NA NA 3 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.224 4 0.25 NA
"7430" "Lake Coeur D'Alene" 47.59363 -116.80582 NA NA "USA" NA NA NA NA NA NA NA NA 140.368116 NA NA 0.66 NA NA NA NA 124.898239 NA NA NA NA NA 3 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.027 4 0.66 NA
"7431" "Silver Jack Reservoir" 38.22583 -107.53806 NA NA "USA" NA NA NA NA NA NA NA NA 176.338932 NA NA 2.35 NA NA NA NA 0.7554786412 NA NA NA NA NA 13 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.112 4 2.35 NA
"7432" "Glenns Lake" 48.91312 -113.77982 NA NA "USA" NA NA NA NA NA NA NA NA 73.58898 NA NA 0.79 NA NA NA NA 1.053238619 NA NA NA NA NA 1 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.104 4 0.79 NA
"7433" "Lower Twin Lake" 47.88022 -116.86813 NA NA "USA" NA NA NA NA NA NA NA NA 46.176228 NA NA 2.01 NA NA NA NA 1.577360606 NA NA NA NA NA 8 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.181 4 2.01 NA
"7434" "Hills Creek Reservoir" 43.66955 -122.42415 NA NA "USA" NA NA NA NA NA NA NA NA 44.3742 NA NA 0.67 NA NA NA NA 10.62111112 NA NA NA NA NA 10 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.018 4 0.67 NA
"7435" "Fools Hollow Lake" 34.274141 -110.073277 NA NA "USA" NA NA NA NA NA NA NA NA 24.942684 NA NA 3.01 NA NA NA NA 0.6137213903 NA NA NA NA NA 13 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.546 4 3.01 NA
"7436" "Button Rock Reservoir" 40.2166 -105.3728 NA NA "USA" NA NA NA NA NA NA NA NA 84.407376 NA NA 3.55 NA NA NA NA 0.7939608141 NA NA NA NA NA 4 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.123 4 3.55 NA
"7437" "Georgetown Lake" 46.20724 -113.27714 NA NA "USA" NA NA NA NA NA NA NA NA 75.760956 NA NA 1.56 NA NA NA NA 11.270674 NA NA NA NA NA 14 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.354 4 1.56 NA
"7438" "Salmon Lake" 47.1031 -113.4154 NA NA "USA" NA NA NA NA NA NA NA NA 97.037772 NA NA 9.17 NA NA NA NA 2.564082239 NA NA NA NA NA 15 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.226 4 9.17 NA
"7439" "East Delaney Reservoir" 40.70773 -106.45266 NA NA "USA" NA NA NA NA NA NA NA NA 89.862264 NA NA 3.01 NA NA NA NA 0.2612273388 NA NA NA NA NA 16 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.521 4 3.01 NA
"7440" "Tsaile Lake" 36.275732 -109.201916 NA NA "USA" NA NA NA NA NA NA NA NA 29.598528 NA NA 4.84 NA NA NA NA 1.051886371 NA NA NA NA NA 54 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.439 4 4.84 NA
"7441" "Trout Lake" 37.824515 -107.88432 NA NA "USA" NA NA NA NA NA NA NA NA 58.577568 NA NA 0.705 NA NA NA NA 0.5009896936 NA NA NA NA NA 1 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.1485 4 0.705 NA
"7442" "Calispell" 48.290057 -117.321114 NA NA "USA" NA NA NA NA NA NA NA NA 30.837168 NA NA 21.6 NA NA NA NA 1.945544583 NA NA NA NA NA 64 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.547 4 21.6 NA
"7443" "Lyman Lake" 34.36017 -109.36459 NA NA "USA" NA NA NA NA NA NA NA NA 63.286764 NA NA 13.86 NA NA NA NA 5.29233009 NA NA NA NA NA 237 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.52 4 13.86 NA
"7444" "Perkins Lake" 43.929005 -114.84172 NA NA "USA" NA NA NA NA NA NA NA NA 101.162124 NA NA 0.805 NA NA NA NA 0.1948761255 NA NA NA NA NA 3.5 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.0715 4 0.805 NA
"7445" "Barker Reservoir" 39.9656 -105.48745 NA NA "USA" NA NA NA NA NA NA NA NA 34.109748 NA NA 2.23 NA NA NA NA 0.7954103649 NA NA NA NA NA 7 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.157 4 2.23 NA
"7446" "Dean Lake" 40.679855 -110.761323 NA NA "USA" NA NA NA NA NA NA NA NA 4.154616 NA NA 1.81 NA NA NA NA 0.1095893361 NA NA NA NA NA 3 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.133 4 1.81 NA
"7447" "Koosharem Reservoir" 38.59156 -111.84706 NA NA "USA" NA NA NA NA NA NA NA NA 19.59966 NA NA 16.16 NA NA NA NA 1.443154395 NA NA NA NA NA 234 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 1.433 4 16.16 NA
"7448" "Rockport Reservoir" 40.777448 -111.398528 NA NA "USA" NA NA NA NA NA NA NA NA 50.611476 NA NA 2.3 NA NA NA NA 4.201827721 NA NA NA NA NA 19 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.486 4 2.3 NA
"7449" "Morrow Point Reservoir" 38.44753 -107.43388 NA NA "USA" NA NA NA NA NA NA NA NA 365.431968 NA NA 1.77 NA NA NA NA 3.679212786 NA NA NA NA NA 11 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.136 4 1.77 NA
"7450" "Round Lake" 48.16109 -116.63809 NA NA "USA" NA NA NA NA NA NA NA NA 277.076772 NA NA 2.18 NA NA NA NA 0.17406049 NA NA NA NA NA 8 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.138 4 2.18 NA
"7451" "Apache Lake" 33.574112 -111.264571 NA NA "USA" NA NA NA NA NA NA NA NA 32.357064 NA NA 4.25 NA NA NA NA 8.8714301 NA NA NA NA NA 18 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.474 4 4.25 NA
"7452" "Sophie Lake" 48.957785 -115.12314 NA NA "USA" NA NA NA NA NA NA NA NA 4.198344 NA NA 0.735 NA NA NA NA 0.8952258877 NA NA NA NA NA 2 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.06925 4 0.735 NA
"7453" "Squaw Lakes" 42.04025 -123.02028 NA NA "USA" NA NA NA NA NA NA NA NA 29.1486 NA NA 0.66 NA NA NA NA 0.1784030853 NA NA NA NA NA 4 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.15 4 0.66 NA
"7454" "Fan Lake" 48.056028 -117.407002 NA NA "USA" NA NA NA NA NA NA NA NA -20.874804 NA NA 1.77 NA NA NA NA 0.2820648777 NA NA NA NA NA 7 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.338 4 1.77 NA
"7455" "Forsyth Reservoir" 38.521059 -111.531014 NA NA "USA" NA NA NA NA NA NA NA NA -26.729304 NA NA 14.47 NA NA NA NA 0.6982449803 NA NA NA NA NA 64 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.5215 4 14.47 NA
"7456" "Koocanusa Reservoir" 48.47723 -115.28041 NA NA "USA" NA NA NA NA NA NA NA NA -48.504504 NA NA 1.15 NA NA NA NA 101.2762131 NA NA NA NA NA 1 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.079 4 1.15 NA
"7457" "Cooper Creek Reservoir" 43.3787 -123.265973 NA NA "USA" NA NA NA NA NA NA NA NA -6.895512 NA NA 1.22 NA NA NA NA 0.5266162247 NA NA NA NA NA 8 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.259 4 1.22 NA
"7458" "Show Low Lake" 34.190182 -110.000364 NA NA "USA" NA NA NA NA NA NA NA NA -28.595184 NA NA 4.32 NA NA NA NA 0.5299812311 NA NA NA NA NA 16 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.484 4 4.32 NA
"7459" "Hosmer Lake" 43.95705 -121.78426 NA NA "USA" NA NA NA NA NA NA NA NA -78.901548 NA NA 8.27 NA NA NA NA 1.021565812 NA NA NA NA NA 52 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.462 4 8.27 NA
"7460" "Watson Lake" 34.590644 -112.416233 NA NA "USA" NA NA NA NA NA NA NA NA -94.178976 NA NA 6.34 NA NA NA NA 0.6145952704 NA NA NA NA NA 126 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.746 4 6.34 NA
"7461" "Strawberry Reservoir" 40.194954 -111.135446 NA NA "USA" NA NA NA NA NA NA NA NA -41.502924 NA NA 7.41 NA NA NA NA 53.76669903 NA NA NA NA NA 21 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.454 4 7.41 NA
"7462" "Jump-off Joe Lake" 48.137895 -117.687859 NA NA "USA" NA NA NA NA NA NA NA NA -100.540392 NA NA 4.39 NA NA NA NA 0.4819243402 NA NA NA NA NA 16 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.404 4 4.39 NA
"7463" "Bull Trout Lake" 44.29855 -115.25352 NA NA "USA" NA NA NA NA NA NA NA NA -32.205036 NA NA 0.7 NA NA NA NA 0.2793847918 NA NA NA NA NA 3 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.088 4 0.7 NA
"7464" "Big Battlement Lake" 38.99624 -108.05119 NA NA "USA" NA NA NA NA NA NA NA NA -46.570488 NA NA 2.28 NA NA NA NA 0.1498479063 NA NA NA NA NA 13 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.198 4 2.28 NA
"7465" "Cave Lake" 47.46845 -116.60624 NA NA "USA" NA NA NA NA NA NA NA NA -32.640264 NA NA 15.36 NA NA NA NA 3.995962506 NA NA NA NA NA 16 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.384 4 15.36 NA
"7466" "Bayley" 48.419643 -117.661904 NA NA "USA" NA NA NA NA NA NA NA NA -67.16868 NA NA 25.44 NA NA NA NA 0.2700043435 NA NA NA NA NA 49 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.737 4 25.44 NA
"7467" "Trappers Lake" 39.987425 -107.230645 NA NA "USA" NA NA NA NA NA NA NA NA -25.852872 NA NA 1.875 NA NA NA NA 1.309081557 NA NA NA NA NA 5.5 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.107 4 1.875 NA
"7468" "Cape Horn Lakes" 44.41294 -115.1311 NA NA "USA" NA NA NA NA NA NA NA NA -48.437004 NA NA 0.68 NA NA NA NA 0.1349877778 NA NA NA NA NA 10 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.318 4 0.68 NA
"7469" "Antelope Lake" 48.13443 -116.15509 NA NA "USA" NA NA NA NA NA NA NA NA -106.840632 NA NA 1.19 NA NA NA NA 0.06233209903 NA NA NA NA NA 4 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.4 4 1.19 NA
"7470" "Phillips Reservoir" 44.68113 -118.0366 NA NA "USA" NA NA NA NA NA NA NA NA -100.80276 NA NA 15.89 NA NA NA NA 9.118175218 NA NA NA NA NA 42 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.513 4 15.89 NA
"7471" "Navajo Lake" 37.523311 -112.771606 NA NA "USA" NA NA NA NA NA NA NA NA -108.454392 NA NA 1.06 NA NA NA NA 1.813690153 NA NA NA NA NA 6 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.267 4 1.06 NA
"7472" "Lost Valley Reservoir" 44.96104 -116.46813 NA NA "USA" NA NA NA NA NA NA NA NA -106.815876 NA NA 14.64 NA NA NA NA 2.114297955 NA NA NA NA NA 46 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "reservoir" "McDonald et al. 2013" 0.455 4 14.64 NA
"7473" "Knoll Lake" 34.427861 -111.086798 NA NA "USA" NA NA NA NA NA NA NA NA -24.178824 NA NA 2.79 NA NA NA NA 0.241384051 NA NA NA NA NA 9 NA NA NA NA NA NA "McDonald et al. (2013) Global Biogeochemical Cycles" NA NA "lake" "McDonald et al. 2013" 0.3 4 2.79 NA
