cellID_10km,climate.zone
5233,Warm Temperate Moist
5234,Cool Temperate
5235,Cool Temperate
5236,Cool Temperate
5237,Cool Temperate
5238,Warm Temperate Moist
5239,Cool Temperate
524,Warm Temperate Moist
5240,Warm Temperate Moist
5241,Cool Temperate
5242,Warm Temperate Moist
5243,Cool Temperate
5244,Warm Temperate Moist
5245,Cool Temperate
5246,Warm Temperate Moist
5247,Cool Temperate
5248,Warm Temperate Moist
5249,Cool Temperate
525,Cool Temperate
5250,Cool Temperate
5251,Warm Temperate Moist
5252,Warm Temperate Moist
5253,Warm Temperate Moist
5255,Cool Temperate
5256,Warm Temperate Moist
5257,Cool Temperate
5258,Cool Temperate
5259,Cool Temperate
526,Cool Temperate
5260,Warm Temperate Moist
5261,Warm Temperate Moist
5262,Cool Temperate
5263,Cool Temperate
5264,Warm Temperate Moist
5265,Cool Temperate
5266,Warm Temperate Moist
5267,Cool Temperate
5268,Cool Temperate
5269,Warm Temperate Moist
527,Warm Temperate Moist
5270,Cool Temperate
5271,Warm Temperate Dry
5272,Warm Temperate Moist
5273,Cool Temperate
5274,Warm Temperate Moist
5275,Warm Temperate Dry
5276,Warm Temperate Moist
5277,Warm Temperate Moist
5278,Cool Temperate
5279,Cool Temperate
528,Warm Temperate Moist
5280,Warm Temperate Moist
5281,Warm Temperate Dry
5282,Cool Temperate
5284,Warm Temperate Moist
5285,Cool Temperate
5286,Cool Temperate
5287,Warm Temperate Dry
5288,Warm Temperate Moist
5289,Warm Temperate Moist
529,Warm Temperate Moist
5290,Warm Temperate Moist
5291,Cool Temperate
5292,Warm Temperate Moist
5293,Warm Temperate Moist
5294,Cool Temperate
5295,Warm Temperate Moist
5296,Warm Temperate Moist
5297,Cool Temperate
5298,Warm Temperate Moist
5299,Warm Temperate Moist
53,Cool Temperate
530,Warm Temperate Moist
5300,Cool Temperate
5301,Warm Temperate Dry
5302,Cool Temperate
5303,Warm Temperate Moist
5304,Warm Temperate Dry
5305,Warm Temperate Dry
5306,Cool Temperate
5307,Warm Temperate Moist
5308,Warm Temperate Dry
5309,Cool Temperate
531,Cool Temperate
5310,Warm Temperate Moist
5311,Warm Temperate Moist
5312,Cool Temperate
5313,Tropical Moist/Wet
5314,Warm Temperate Moist
5315,Warm Temperate Moist
5316,Cool Temperate
5317,Warm Temperate Moist
5318,Cool Temperate
5319,Warm Temperate Dry
532,Warm Temperate Moist
5320,Cool Temperate
5321,Cool Temperate
5322,Cool Temperate
5323,Warm Temperate Moist
5324,Cool Temperate
5325,Warm Temperate Moist
5326,Cool Temperate
5327,Warm Temperate Dry
5328,Cool Temperate
5329,Cool Temperate
533,Cool Temperate
5330,Cool Temperate
5331,Warm Temperate Moist
5332,Cool Temperate
5333,Warm Temperate Moist
5334,Cool Temperate
5335,Cool Temperate
5336,Warm Temperate Moist
5337,Warm Temperate Moist
5338,Cool Temperate
5339,Warm Temperate Moist
534,Warm Temperate Moist
5340,Cool Temperate
5341,Warm Temperate Dry
5342,Warm Temperate Dry
5343,Tropical Moist/Wet
5344,Warm Temperate Moist
5345,Tropical Moist/Wet
5346,Cool Temperate
5347,Warm Temperate Moist
5348,Warm Temperate Moist
5349,Cool Temperate
535,Warm Temperate Moist
5350,Warm Temperate Moist
5351,Cool Temperate
5352,Warm Temperate Moist
5354,Warm Temperate Moist
5355,Warm Temperate Moist
5356,Warm Temperate Moist
5357,Cool Temperate
5358,Cool Temperate
5359,Cool Temperate
536,Cool Temperate
5360,Warm Temperate Dry
5361,Warm Temperate Moist
5362,Cool Temperate
5363,Cool Temperate
5364,Cool Temperate
5365,Cool Temperate
5367,Warm Temperate Moist
5368,Cool Temperate
5369,Warm Temperate Dry
537,Tropical Moist/Wet
5370,Cool Temperate
5371,Warm Temperate Dry
5372,Cool Temperate
5373,Cool Temperate
5374,Cool Temperate
5375,Warm Temperate Moist
5376,Cool Temperate
5377,Cool Temperate
5378,Warm Temperate Moist
5379,Warm Temperate Moist
538,Warm Temperate Moist
5380,Warm Temperate Moist
5381,Warm Temperate Dry
5382,Cool Temperate
5383,Warm Temperate Moist
5384,Warm Temperate Moist
5385,Cool Temperate
5386,Warm Temperate Moist
5387,Cool Temperate
5388,Warm Temperate Moist
5389,Cool Temperate
539,Warm Temperate Dry
5390,Cool Temperate
5391,Cool Temperate
5392,Cool Temperate
5393,Warm Temperate Moist
5395,Warm Temperate Moist
5396,Cool Temperate
5397,Cool Temperate
5398,Warm Temperate Moist
5399,Warm Temperate Dry
54,Warm Temperate Moist
540,Warm Temperate Moist
5400,Cool Temperate
5401,Warm Temperate Dry
5402,Cool Temperate
5403,Cool Temperate
5404,Cool Temperate
5405,Warm Temperate Moist
5406,Warm Temperate Moist
5407,Warm Temperate Moist
5408,Warm Temperate Moist
5409,Cool Temperate
541,Warm Temperate Moist
5410,Warm Temperate Moist
5411,Cool Temperate
5412,Tropical Moist/Wet
5413,Cool Temperate
5414,Warm Temperate Moist
5416,Cool Temperate
5417,Cool Temperate
5418,Cool Temperate
5419,Cool Temperate
542,Cool Temperate
5420,Warm Temperate Moist
5421,Warm Temperate Moist
5422,Warm Temperate Dry
5423,Warm Temperate Moist
5424,Warm Temperate Moist
5425,Cool Temperate
5426,Cool Temperate
5427,Cool Temperate
5428,Cool Temperate
5429,Warm Temperate Moist
543,Cool Temperate
5430,Warm Temperate Moist
5431,Warm Temperate Dry
5432,Cool Temperate
5433,Warm Temperate Moist
5434,Cool Temperate
5435,Warm Temperate Moist
5436,Warm Temperate Moist
5437,Cool Temperate
5438,Warm Temperate Dry
5439,Cool Temperate
544,Cool Temperate
5441,Cool Temperate
5442,Cool Temperate
5443,Cool Temperate
5444,Warm Temperate Moist
5445,Cool Temperate
5446,Warm Temperate Moist
5447,Cool Temperate
5448,Warm Temperate Dry
5449,Cool Temperate
545,Cool Temperate
5450,Warm Temperate Moist
5451,Warm Temperate Dry
5452,Cool Temperate
5453,Cool Temperate
5454,Cool Temperate
5455,Cool Temperate
5456,Cool Temperate
5457,Warm Temperate Dry
5458,Cool Temperate
5459,Warm Temperate Moist
546,Warm Temperate Moist
5460,Cool Temperate
5461,Warm Temperate Moist
5462,Cool Temperate
5463,Cool Temperate
5464,Cool Temperate
5465,Warm Temperate Moist
5466,Warm Temperate Moist
5467,Warm Temperate Dry
5468,Cool Temperate
5469,Warm Temperate Moist
547,Warm Temperate Dry
5470,Warm Temperate Moist
5471,Cool Temperate
5472,Warm Temperate Moist
5473,Warm Temperate Dry
5474,Warm Temperate Moist
5475,Warm Temperate Moist
5476,Cool Temperate
5477,Tropical Moist/Wet
5478,Warm Temperate Moist
5479,Warm Temperate Dry
548,Warm Temperate Dry
5480,Warm Temperate Dry
5481,Warm Temperate Moist
5482,Warm Temperate Moist
5483,Cool Temperate
5484,Cool Temperate
5485,Cool Temperate
5486,Cool Temperate
5487,Cool Temperate
5488,Warm Temperate Moist
5489,Cool Temperate
549,Warm Temperate Moist
5490,Warm Temperate Moist
5491,Cool Temperate
5492,Cool Temperate
5493,Cool Temperate
5494,Tropical Moist/Wet
5495,Warm Temperate Dry
5496,Cool Temperate
5497,Warm Temperate Moist
5498,Cool Temperate
5499,Cool Temperate
55,Cool Temperate
5500,Cool Temperate
5501,Warm Temperate Moist
5502,Cool Temperate
5503,Warm Temperate Moist
5504,Cool Temperate
5505,Warm Temperate Moist
5506,Cool Temperate
5507,Tropical Moist/Wet
5508,Cool Temperate
5509,Warm Temperate Moist
551,Cool Temperate
5510,Warm Temperate Moist
5511,Warm Temperate Moist
5512,Warm Temperate Moist
5513,Cool Temperate
5514,Cool Temperate
5515,Cool Temperate
5516,Warm Temperate Moist
5517,Cool Temperate
5518,Cool Temperate
5519,Warm Temperate Moist
552,Warm Temperate Dry
5520,Cool Temperate
5521,Cool Temperate
5522,Cool Temperate
5523,Warm Temperate Dry
5524,Cool Temperate
5525,Cool Temperate
5526,Cool Temperate
5527,Warm Temperate Moist
5528,Cool Temperate
5529,Cool Temperate
553,Cool Temperate
5530,Warm Temperate Dry
5531,Tropical Moist/Wet
5532,Cool Temperate
5533,Cool Temperate
5534,Warm Temperate Moist
5535,Warm Temperate Moist
5536,Cool Temperate
5537,Warm Temperate Moist
5538,Cool Temperate
5539,Warm Temperate Moist
554,Cool Temperate
5540,Warm Temperate Moist
5541,Cool Temperate
5542,Warm Temperate Moist
5543,Warm Temperate Moist
5544,Warm Temperate Dry
5545,Warm Temperate Dry
5546,Warm Temperate Dry
5547,Cool Temperate
5548,Cool Temperate
5549,Cool Temperate
555,Warm Temperate Moist
5550,Warm Temperate Moist
5551,Cool Temperate
5552,Cool Temperate
5553,Cool Temperate
5554,Warm Temperate Dry
5555,Cool Temperate
5556,Cool Temperate
5557,Warm Temperate Moist
5558,Tropical Moist/Wet
5559,Cool Temperate
556,Cool Temperate
5560,Cool Temperate
5561,Warm Temperate Moist
5562,Warm Temperate Dry
5563,Cool Temperate
5564,Warm Temperate Moist
5565,Warm Temperate Moist
5566,Cool Temperate
5567,Tropical Moist/Wet
5568,Cool Temperate
5569,Cool Temperate
557,Warm Temperate Moist
5570,Warm Temperate Moist
5571,Warm Temperate Moist
5572,Warm Temperate Moist
5573,Cool Temperate
5574,Warm Temperate Moist
5575,Cool Temperate
5576,Warm Temperate Dry
5577,Cool Temperate
5578,Cool Temperate
5579,Cool Temperate
558,Warm Temperate Moist
5580,Cool Temperate
5581,Warm Temperate Moist
5582,Cool Temperate
5583,Cool Temperate
5584,Cool Temperate
5585,Warm Temperate Moist
5586,Warm Temperate Dry
5587,Warm Temperate Moist
5588,Warm Temperate Moist
5589,Warm Temperate Dry
559,Warm Temperate Moist
5590,Warm Temperate Moist
5591,Cool Temperate
5592,Cool Temperate
5593,Warm Temperate Moist
5594,Warm Temperate Moist
5595,Cool Temperate
5596,Cool Temperate
5597,Cool Temperate
5598,Cool Temperate
5599,Cool Temperate
56,Warm Temperate Moist
560,Cool Temperate
5600,Cool Temperate
5601,Cool Temperate
5602,Cool Temperate
5603,Warm Temperate Moist
5604,Cool Temperate
5605,Cool Temperate
5606,Warm Temperate Moist
5607,Cool Temperate
5608,Cool Temperate
5609,Warm Temperate Dry
561,Warm Temperate Moist
5610,Cool Temperate
5611,Cool Temperate
5612,Warm Temperate Moist
5613,Warm Temperate Moist
5614,Warm Temperate Moist
5615,Cool Temperate
5616,Cool Temperate
5617,Warm Temperate Moist
5618,Warm Temperate Moist
5619,Cool Temperate
562,Warm Temperate Dry
5620,Cool Temperate
5621,Cool Temperate
5622,Cool Temperate
5623,Warm Temperate Moist
5624,Cool Temperate
5625,Cool Temperate
5626,Cool Temperate
5627,Warm Temperate Moist
5628,Warm Temperate Moist
5629,Cool Temperate
563,Warm Temperate Moist
5630,Cool Temperate
5631,Cool Temperate
5632,Cool Temperate
5633,Cool Temperate
5634,Warm Temperate Moist
5635,Cool Temperate
5636,Cool Temperate
5637,Warm Temperate Moist
5638,Cool Temperate
5639,Warm Temperate Moist
564,Warm Temperate Moist
5640,Cool Temperate
5641,Cool Temperate
5642,Warm Temperate Moist
5643,Cool Temperate
5644,Warm Temperate Dry
5645,Cool Temperate
5646,Cool Temperate
5647,Warm Temperate Moist
5648,Warm Temperate Dry
5649,Cool Temperate
565,Warm Temperate Moist
5650,Cool Temperate
5651,Warm Temperate Dry
5652,Warm Temperate Dry
5653,Warm Temperate Moist
5654,Warm Temperate Moist
5655,Warm Temperate Moist
5656,Cool Temperate
5657,Cool Temperate
5658,Cool Temperate
5659,Cool Temperate
566,Warm Temperate Moist
5660,Warm Temperate Moist
5661,Cool Temperate
5662,Cool Temperate
5663,Warm Temperate Moist
5664,Cool Temperate
5665,Warm Temperate Dry
5666,Warm Temperate Moist
5667,Warm Temperate Dry
5668,Warm Temperate Moist
5669,Cool Temperate
567,Cool Temperate
5670,Cool Temperate
5671,Warm Temperate Moist
5672,Warm Temperate Moist
5673,Warm Temperate Dry
5674,Cool Temperate
5675,Warm Temperate Moist
5676,Warm Temperate Moist
5677,Warm Temperate Moist
5678,Warm Temperate Moist
5679,Cool Temperate
568,Cool Temperate
5680,Cool Temperate
5681,Cool Temperate
5682,Cool Temperate
5683,Cool Temperate
5684,Warm Temperate Dry
5685,Cool Temperate
5686,Warm Temperate Moist
5687,Cool Temperate
5688,Warm Temperate Moist
5689,Warm Temperate Moist
569,Cool Temperate
5690,Cool Temperate
5691,Warm Temperate Moist
5692,Cool Temperate
5693,Warm Temperate Moist
5694,Tropical Moist/Wet
5695,Tropical Moist/Wet
5696,Cool Temperate
5697,Warm Temperate Dry
5698,Tropical Moist/Wet
5699,Warm Temperate Dry
57,Warm Temperate Moist
570,Tropical Moist/Wet
5700,Cool Temperate
5701,Cool Temperate
5702,Warm Temperate Dry
5703,Cool Temperate
5704,Warm Temperate Moist
5705,Warm Temperate Moist
5706,Warm Temperate Dry
5707,Warm Temperate Moist
5708,Warm Temperate Moist
5709,Cool Temperate
571,Warm Temperate Moist
5710,Cool Temperate
5711,Cool Temperate
5712,Cool Temperate
5713,Warm Temperate Moist
5714,Cool Temperate
5715,Cool Temperate
5716,Warm Temperate Moist
5717,Cool Temperate
5718,Warm Temperate Moist
5719,Cool Temperate
572,Cool Temperate
5720,Cool Temperate
5721,Cool Temperate
5722,Cool Temperate
5723,Cool Temperate
5724,Warm Temperate Moist
5725,Tropical Moist/Wet
5726,Warm Temperate Moist
5727,Warm Temperate Moist
5728,Cool Temperate
5729,Warm Temperate Dry
573,Warm Temperate Moist
5730,Warm Temperate Dry
5731,Cool Temperate
5732,Warm Temperate Dry
5733,Tropical Moist/Wet
5734,Cool Temperate
5735,Warm Temperate Moist
5736,Cool Temperate
5737,Cool Temperate
5738,Cool Temperate
5739,Cool Temperate
574,Warm Temperate Dry
5740,Cool Temperate
5741,Warm Temperate Moist
5742,Cool Temperate
5743,Cool Temperate
5744,Warm Temperate Moist
5745,Warm Temperate Moist
5746,Cool Temperate
5747,Cool Temperate
5748,Cool Temperate
5749,Warm Temperate Moist
575,Warm Temperate Moist
5750,Cool Temperate
5751,Warm Temperate Moist
5752,Warm Temperate Dry
5753,Cool Temperate
5754,Warm Temperate Moist
5755,Warm Temperate Moist
5756,Warm Temperate Moist
5757,Cool Temperate
5758,Warm Temperate Dry
5759,Warm Temperate Moist
5760,Warm Temperate Moist
5761,Tropical Moist/Wet
5762,Cool Temperate
5763,Warm Temperate Moist
5764,Warm Temperate Moist
5765,Warm Temperate Moist
5766,Warm Temperate Moist
5767,Cool Temperate
5768,Warm Temperate Dry
5769,Warm Temperate Moist
577,Cool Temperate
5770,Cool Temperate
5771,Cool Temperate
5772,Cool Temperate
5773,Warm Temperate Moist
5774,Cool Temperate
5775,Warm Temperate Moist
5776,Cool Temperate
5777,Warm Temperate Moist
5778,Cool Temperate
5779,Cool Temperate
578,Cool Temperate
5780,Cool Temperate
5781,Cool Temperate
5782,Cool Temperate
5783,Cool Temperate
5784,Cool Temperate
5785,Warm Temperate Moist
5786,Warm Temperate Moist
5787,Warm Temperate Moist
5788,Warm Temperate Moist
5789,Warm Temperate Moist
579,Tropical Moist/Wet
5790,Warm Temperate Moist
5791,Cool Temperate
5792,Cool Temperate
5793,Warm Temperate Moist
5794,Cool Temperate
5795,Warm Temperate Moist
5796,Cool Temperate
5797,Warm Temperate Moist
5798,Warm Temperate Dry
5799,Warm Temperate Moist
58,Warm Temperate Dry
580,Cool Temperate
5800,Warm Temperate Dry
5801,Warm Temperate Moist
5802,Warm Temperate Moist
5803,Cool Temperate
5805,Cool Temperate
5806,Cool Temperate
5807,Cool Temperate
5808,Cool Temperate
5809,Cool Temperate
5810,Warm Temperate Moist
5811,Warm Temperate Moist
5812,Warm Temperate Dry
5813,Warm Temperate Moist
5814,Cool Temperate
5815,Warm Temperate Moist
5816,Warm Temperate Moist
5817,Warm Temperate Moist
5818,Warm Temperate Moist
5819,Cool Temperate
582,Cool Temperate
5820,Cool Temperate
5821,Warm Temperate Dry
5822,Tropical Moist/Wet
5823,Warm Temperate Moist
5824,Cool Temperate
5825,Warm Temperate Dry
5826,Cool Temperate
5827,Cool Temperate
5828,Cool Temperate
5829,Warm Temperate Dry
583,Warm Temperate Moist
5830,Cool Temperate
5831,Cool Temperate
5832,Cool Temperate
5833,Warm Temperate Moist
5834,Cool Temperate
5835,Cool Temperate
5836,Boreal
5837,Cool Temperate
5838,Cool Temperate
584,Cool Temperate
5840,Warm Temperate Moist
5841,Warm Temperate Moist
5842,Warm Temperate Moist
5843,Warm Temperate Moist
5844,Cool Temperate
5845,Cool Temperate
5846,Cool Temperate
5847,Cool Temperate
5848,Warm Temperate Dry
5849,Cool Temperate
585,Warm Temperate Moist
5850,Warm Temperate Moist
5851,Warm Temperate Moist
5852,Cool Temperate
5853,Cool Temperate
5854,Tropical Moist/Wet
5855,Warm Temperate Moist
5856,Cool Temperate
5857,Warm Temperate Moist
5858,Warm Temperate Moist
5859,Cool Temperate
586,Warm Temperate Moist
5860,Warm Temperate Moist
5861,Warm Temperate Moist
5862,Warm Temperate Moist
5863,Warm Temperate Moist
5864,Warm Temperate Moist
5865,Warm Temperate Moist
5866,Warm Temperate Moist
5867,Warm Temperate Dry
5868,Warm Temperate Moist
5869,Cool Temperate
587,Cool Temperate
5870,Cool Temperate
5871,Cool Temperate
5872,Tropical Moist/Wet
5873,Warm Temperate Moist
5874,Warm Temperate Moist
5875,Cool Temperate
5876,Warm Temperate Dry
5877,Warm Temperate Dry
5878,Warm Temperate Moist
5879,Cool Temperate
588,Boreal
5881,Cool Temperate
5882,Warm Temperate Moist
5883,Cool Temperate
5884,Warm Temperate Moist
5885,Warm Temperate Dry
5886,Warm Temperate Moist
5887,Warm Temperate Moist
5888,Warm Temperate Dry
5889,Cool Temperate
589,Warm Temperate Moist
5890,Cool Temperate
5891,Warm Temperate Moist
5892,Cool Temperate
5893,Cool Temperate
5894,Cool Temperate
5895,Warm Temperate Moist
5896,Cool Temperate
5897,Cool Temperate
5898,Cool Temperate
5899,Warm Temperate Moist
59,Warm Temperate Moist
590,Warm Temperate Moist
5900,Cool Temperate
5901,Cool Temperate
5902,Cool Temperate
5903,Cool Temperate
5904,Warm Temperate Dry
5905,Warm Temperate Dry
5906,Cool Temperate
5907,Warm Temperate Dry
5908,Warm Temperate Moist
5909,Cool Temperate
591,Cool Temperate
5910,Cool Temperate
5912,Cool Temperate
5913,Cool Temperate
5914,Warm Temperate Moist
5915,Warm Temperate Dry
5916,Cool Temperate
5917,Cool Temperate
5918,Cool Temperate
5919,Warm Temperate Moist
592,Warm Temperate Moist
5920,Cool Temperate
5921,Warm Temperate Dry
5922,Warm Temperate Moist
5923,Cool Temperate
5924,Warm Temperate Moist
5925,Warm Temperate Dry
5926,Cool Temperate
5927,Cool Temperate
5928,Warm Temperate Dry
5929,Warm Temperate Moist
593,Warm Temperate Moist
5930,Warm Temperate Moist
5931,Cool Temperate
5932,Warm Temperate Moist
5933,Cool Temperate
5934,Warm Temperate Moist
5935,Cool Temperate
5936,Cool Temperate
5938,Warm Temperate Moist
5939,Cool Temperate
594,Warm Temperate Moist
5940,Cool Temperate
5941,Cool Temperate
5942,Cool Temperate
5943,Warm Temperate Dry
5944,Cool Temperate
5945,Warm Temperate Moist
5946,Cool Temperate
5947,Tropical Moist/Wet
5948,Warm Temperate Moist
5949,Cool Temperate
595,Cool Temperate
5950,Warm Temperate Moist
5951,Warm Temperate Dry
5952,Warm Temperate Moist
5953,Cool Temperate
5954,Cool Temperate
5955,Warm Temperate Moist
5956,Warm Temperate Moist
5957,Warm Temperate Moist
5958,Warm Temperate Moist
5959,Warm Temperate Moist
596,Cool Temperate
5960,Warm Temperate Moist
5961,Cool Temperate
5962,Warm Temperate Moist
5963,Cool Temperate
5964,Warm Temperate Moist
5965,Cool Temperate
5966,Warm Temperate Moist
5967,Warm Temperate Moist
5968,Cool Temperate
5969,Cool Temperate
597,Warm Temperate Moist
5970,Warm Temperate Moist
5971,Cool Temperate
5972,Warm Temperate Dry
5973,Cool Temperate
5974,Cool Temperate
5975,Cool Temperate
5976,Warm Temperate Dry
5977,Warm Temperate Moist
5978,Cool Temperate
5979,Warm Temperate Dry
598,Warm Temperate Dry
5980,Cool Temperate
5981,Warm Temperate Dry
5982,Tropical Moist/Wet
5983,Warm Temperate Moist
5984,Cool Temperate
5985,Tropical Moist/Wet
5986,Cool Temperate
5987,Warm Temperate Moist
5988,Warm Temperate Dry
5989,Cool Temperate
599,Cool Temperate
5990,Warm Temperate Dry
5991,Cool Temperate
5992,Warm Temperate Moist
5993,Cool Temperate
5994,Warm Temperate Moist
5995,Warm Temperate Moist
5996,Cool Temperate
5997,Cool Temperate
5998,Cool Temperate
5999,Cool Temperate
6,Cool Temperate
60,Warm Temperate Moist
600,Cool Temperate
6000,Cool Temperate
6001,Cool Temperate
6002,Warm Temperate Moist
6003,Warm Temperate Moist
6004,Cool Temperate
6005,Tropical Moist/Wet
6006,Cool Temperate
6007,Warm Temperate Dry
6008,Cool Temperate
6009,Cool Temperate
601,Cool Temperate
6010,Cool Temperate
6011,Warm Temperate Moist
6013,Cool Temperate
6014,Warm Temperate Moist
6015,Cool Temperate
6016,Cool Temperate
6017,Warm Temperate Moist
6018,Warm Temperate Moist
6019,Warm Temperate Dry
602,Cool Temperate
6020,Cool Temperate
6021,Cool Temperate
6022,Cool Temperate
6023,Cool Temperate
6024,Warm Temperate Dry
6025,Warm Temperate Moist
6026,Warm Temperate Moist
6027,Cool Temperate
6028,Warm Temperate Moist
6029,Cool Temperate
603,Warm Temperate Moist
6030,Cool Temperate
6031,Cool Temperate
6032,Warm Temperate Moist
6033,Warm Temperate Dry
6034,Cool Temperate
6035,Warm Temperate Moist
6037,Cool Temperate
6038,Cool Temperate
6039,Cool Temperate
604,Warm Temperate Moist
6040,Warm Temperate Moist
6041,Tropical Moist/Wet
6042,Warm Temperate Moist
6043,Cool Temperate
6044,Tropical Moist/Wet
6046,Cool Temperate
6047,Cool Temperate
6048,Warm Temperate Moist
6049,Warm Temperate Dry
605,Cool Temperate
6050,Warm Temperate Moist
6051,Warm Temperate Moist
6052,Cool Temperate
6053,Warm Temperate Dry
6054,Warm Temperate Moist
6055,Warm Temperate Moist
6056,Cool Temperate
6057,Warm Temperate Moist
6058,Cool Temperate
6059,Cool Temperate
606,Cool Temperate
6060,Cool Temperate
6061,Cool Temperate
6062,Warm Temperate Moist
6063,Cool Temperate
6064,Warm Temperate Dry
6065,Warm Temperate Moist
6066,Cool Temperate
6067,Warm Temperate Moist
6068,Cool Temperate
6069,Warm Temperate Moist
607,Tropical Moist/Wet
6070,Warm Temperate Moist
6071,Cool Temperate
6072,Cool Temperate
6073,Cool Temperate
6074,Cool Temperate
6075,Cool Temperate
6076,Warm Temperate Moist
6077,Warm Temperate Moist
6078,Cool Temperate
6079,Tropical Moist/Wet
608,Cool Temperate
6080,Warm Temperate Moist
6081,Warm Temperate Moist
6082,Warm Temperate Moist
6083,Warm Temperate Moist
6084,Cool Temperate
6085,Warm Temperate Moist
6086,Cool Temperate
6087,Warm Temperate Moist
6088,Cool Temperate
6089,Warm Temperate Moist
609,Cool Temperate
6090,Warm Temperate Moist
6091,Warm Temperate Moist
6092,Warm Temperate Moist
6093,Cool Temperate
6094,Cool Temperate
6095,Warm Temperate Dry
6096,Cool Temperate
6097,Tropical Moist/Wet
6098,Cool Temperate
6099,Cool Temperate
61,Warm Temperate Moist
610,Tropical Moist/Wet
6100,Cool Temperate
6101,Cool Temperate
6102,Cool Temperate
6103,Warm Temperate Moist
6104,Cool Temperate
6105,Warm Temperate Moist
6106,Cool Temperate
6107,Cool Temperate
6108,Cool Temperate
6109,Warm Temperate Moist
611,Cool Temperate
6110,Tropical Moist/Wet
6111,Warm Temperate Dry
6112,Warm Temperate Moist
6113,Cool Temperate
6114,Warm Temperate Dry
6115,Warm Temperate Moist
6116,Cool Temperate
6117,Cool Temperate
6118,Warm Temperate Moist
6119,Cool Temperate
612,Cool Temperate
6120,Warm Temperate Dry
6121,Warm Temperate Moist
6122,Cool Temperate
6123,Cool Temperate
6124,Cool Temperate
6125,Warm Temperate Moist
6126,Cool Temperate
6127,Warm Temperate Moist
6128,Warm Temperate Moist
6129,Cool Temperate
613,Warm Temperate Moist
6130,Warm Temperate Moist
6131,Warm Temperate Moist
6132,Warm Temperate Moist
6133,Warm Temperate Dry
6134,Cool Temperate
6136,Cool Temperate
6137,Cool Temperate
6138,Cool Temperate
6139,Warm Temperate Moist
614,Cool Temperate
6140,Warm Temperate Dry
6141,Warm Temperate Dry
6142,Warm Temperate Moist
6143,Warm Temperate Dry
6144,Warm Temperate Moist
6145,Cool Temperate
6146,Warm Temperate Moist
6147,Warm Temperate Dry
6148,Cool Temperate
6149,Warm Temperate Moist
615,Warm Temperate Moist
6150,Cool Temperate
6151,Warm Temperate Dry
6152,Cool Temperate
6153,Warm Temperate Moist
6154,Warm Temperate Moist
6155,Cool Temperate
6156,Cool Temperate
6157,Warm Temperate Moist
6158,Warm Temperate Moist
6159,Tropical Moist/Wet
616,Warm Temperate Moist
6160,Warm Temperate Moist
6161,Warm Temperate Moist
6162,Cool Temperate
6163,Warm Temperate Moist
6164,Warm Temperate Dry
6165,Cool Temperate
6166,Cool Temperate
6167,Cool Temperate
6168,Warm Temperate Moist
6169,Warm Temperate Moist
617,Cool Temperate
6170,Cool Temperate
6171,Warm Temperate Moist
6172,Cool Temperate
6173,Warm Temperate Moist
6174,Warm Temperate Moist
6175,Warm Temperate Moist
6176,Warm Temperate Moist
6177,Cool Temperate
6178,Warm Temperate Dry
6179,Cool Temperate
618,Cool Temperate
6180,Warm Temperate Moist
6181,Warm Temperate Dry
6182,Cool Temperate
6183,Warm Temperate Moist
6184,Warm Temperate Moist
6185,Cool Temperate
6186,Cool Temperate
6187,Warm Temperate Moist
6188,Cool Temperate
6189,Cool Temperate
619,Cool Temperate
6190,Warm Temperate Dry
6191,Warm Temperate Moist
6192,Warm Temperate Dry
6193,Warm Temperate Moist
6194,Cool Temperate
6195,Warm Temperate Dry
6196,Warm Temperate Moist
6197,Cool Temperate
6198,Cool Temperate
62,Tropical Moist/Wet
620,Cool Temperate
6200,Warm Temperate Moist
6201,Cool Temperate
6202,Cool Temperate
6203,Warm Temperate Moist
6204,Tropical Moist/Wet
6205,Warm Temperate Moist
6206,Cool Temperate
6207,Cool Temperate
6208,Cool Temperate
6209,Cool Temperate
621,Cool Temperate
6210,Warm Temperate Dry
6211,Cool Temperate
6212,Warm Temperate Dry
6213,Cool Temperate
6214,Tropical Moist/Wet
6215,Cool Temperate
6216,Cool Temperate
6217,Cool Temperate
6218,Warm Temperate Moist
6219,Cool Temperate
622,Warm Temperate Moist
6220,Cool Temperate
6221,Warm Temperate Moist
6222,Warm Temperate Moist
6223,Warm Temperate Moist
6224,Cool Temperate
6225,Cool Temperate
6226,Cool Temperate
6227,Cool Temperate
6228,Cool Temperate
6229,Cool Temperate
623,Warm Temperate Moist
6230,Warm Temperate Dry
6231,Warm Temperate Moist
6232,Warm Temperate Moist
6233,Cool Temperate
6234,Cool Temperate
6235,Warm Temperate Moist
6236,Cool Temperate
6237,Warm Temperate Dry
6238,Cool Temperate
6239,Tropical Moist/Wet
6240,Cool Temperate
6241,Cool Temperate
6242,Cool Temperate
6243,Warm Temperate Dry
6244,Warm Temperate Moist
6245,Cool Temperate
6246,Cool Temperate
6247,Warm Temperate Moist
6248,Warm Temperate Moist
6249,Cool Temperate
625,Warm Temperate Moist
6250,Cool Temperate
6251,Cool Temperate
6252,Warm Temperate Dry
6253,Warm Temperate Moist
6254,Cool Temperate
6255,Cool Temperate
6256,Warm Temperate Moist
6257,Cool Temperate
6258,Warm Temperate Moist
6259,Warm Temperate Moist
626,Warm Temperate Moist
6260,Warm Temperate Dry
